,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
586,4524,1729,2015/2016,21,2016-01-13,Manchester City,Everton,1,59,29,24,48,38,36,47,54,43,40,63,52,39,33,58,59,24.4,24.7,452.0,204.0,0.0,0.0,22.0,7.0,5.0,2.0,0,6,1,10,18.5,15.0,14.5,14.25,11.0,8.0,9.25,7.5,1.0,2.0,1.25,2.0,17.6315789474,14.2631578947,13.8235294118,13.0882352941,10.5263157895,7.63157894737,8.73529411765,6.94117647059,1.05263157895,1.94736842105,1.14705882353,1.88235294118,1.45,0.37
587,4526,1729,2015/2016,21,2016-01-13,Southampton,Watford,0,52,46,30,50,42,54,65,44,61,52,45,38,54,42,52,45,24.1,26.4,187.0,110.0,2.0,0.0,15.0,4.0,7.0,1.0,1,7,7,7,14.5,22.0,16.75,15.5,8.0,6.5,10.25,5.5,1.5,3.0,2.0,2.0,13.6315789474,20.3684210526,14.9411764706,14.7941176471,7.63157894737,6.15789473684,9.11764705882,5.14705882353,1.47368421053,2.84210526316,1.79411764706,1.97058823529,1.72,0.12
588,4527,1729,2015/2016,21,2016-01-13,Stoke City,Norwich City,0,48,49,49,44,51,59,37,51,45,55,47,38,46,54,39,51,26.3,25.6,127.0,103.0,3.0,1.0,14.0,5.0,4.0,2.0,6,2,7,5,12.0,17.5,7.25,14.25,6.5,8.0,3.75,7.0,2.0,3.0,1.0,2.25,11.4210526316,16.7894736842,7.32352941176,13.4705882353,6.0,7.36842105263,3.73529411765,6.35294117647,1.84210526316,2.78947368421,1.02941176471,2.11764705882,1.24,0.19
589,4528,1729,2015/2016,21,2016-01-13,Tottenham Hotspur,Leicester City,2,47,40,63,63,41,41,54,56,63,60,46,58,47,64,65,55,22.7,25.9,253.0,91.0,0.0,1.0,21.0,10.0,5.0,2.0,4,1,7,2,12.5,15.0,11.5,15.5,7.5,4.0,6.75,4.25,3.5,1.0,2.5,1.0,11.8421052632,14.5263157895,10.7352941176,14.1470588235,7.15789473684,3.94736842105,6.38235294118,3.91176470588,3.26315789474,1.05263157895,2.41176470588,0.941176470588,1.25,0.59
590,4529,1729,2015/2016,22,2016-01-16,Aston Villa,Leicester City,1,63,54,38,35,60,48,44,54,63,60,46,58,47,64,65,55,23.5,25.9,112.0,91.0,1.0,1.0,14.0,12.0,5.0,5.0,6,1,9,2,14.0,15.0,12.75,15.5,7.5,4.0,7.5,4.25,3.5,1.0,2.5,1.0,13.6842105263,14.5263157895,12.1176470588,14.1470588235,7.57894736842,3.94736842105,7.14705882353,3.91176470588,3.52631578947,1.05263157895,2.52941176471,0.941176470588,0.67,2.24
591,4530,1729,2015/2016,22,2016-01-16,Bournemouth,Norwich City,0,47,47,47,48,49,45,50,62,45,55,47,38,46,54,39,51,24.1,25.6,68.0,103.0,3.0,0.0,15.0,10.0,8.0,3.0,0,2,1,5,19.0,17.5,18.5,14.25,3.5,8.0,4.0,7.0,0.5,3.0,0.75,2.25,17.7368421053,16.7894736842,16.8529411765,13.4705882353,3.31578947368,7.36842105263,3.58823529412,6.35294117647,0.473684210526,2.78947368421,0.617647058824,2.11764705882,2.53,0.60
592,4531,1729,2015/2016,22,2016-01-16,Chelsea,Everton,1,67,36,44,39,41,34,41,46,43,40,63,52,39,33,58,59,23.7,24.7,579.0,204.0,3.0,3.0,14.0,9.0,7.0,4.0,9,6,15,10,31.0,15.0,23.75,14.25,16.5,8.0,13.75,7.5,6.0,2.0,4.25,2.0,29.4210526316,14.2631578947,22.7941176471,13.0882352941,15.6315789474,7.63157894737,13.0,6.94117647059,5.63157894737,1.94736842105,4.08823529412,1.88235294118,2.45,1.59
593,4533,1729,2015/2016,22,2016-01-16,Manchester City,Crystal Palace,0,59,29,24,48,38,36,47,54,61,67,50,36,67,69,34,41,24.4,25.6,452.0,121.0,4.0,0.0,17.0,9.0,4.0,3.0,0,1,1,4,18.5,13.0,14.5,12.0,11.0,4.5,9.25,3.5,1.0,0.0,1.25,0.25,17.6315789474,12.1052631579,13.8235294118,10.9117647059,10.5263157895,4.31578947368,8.73529411765,3.35294117647,1.05263157895,0.0,1.14705882353,0.205882352941,1.74,0.61
594,4534,1729,2015/2016,22,2016-01-16,Newcastle United,West Ham United,0,58,49,46,41,47,54,39,51,77,57,29,30,68,73,37,41,23.6,23.2,200.0,185.0,2.0,1.0,23.0,10.0,10.0,3.0,7,4,8,5,16.0,16.0,15.5,14.5,8.0,8.5,8.0,8.75,2.5,1.5,2.0,1.0,15.1578947368,15.2631578947,14.1470588235,13.5588235294,7.42105263158,8.05263157895,7.17647058824,8.05882352941,2.31578947368,1.47368421053,1.85294117647,1.02941176471,1.86,1.08
595,4535,1729,2015/2016,22,2016-01-16,Southampton,West Bromwich Albion,0,52,46,30,50,42,54,65,44,62,51,60,41,53,50,40,49,24.1,25.4,187.0,117.0,3.0,0.0,9.0,9.0,5.0,0.0,1,1,7,1,14.5,17.0,16.75,12.75,8.0,8.0,10.25,5.25,1.5,1.5,2.0,0.75,13.6315789474,15.5789473684,14.9411764706,11.8235294118,7.63157894737,7.36842105263,9.11764705882,5.05882352941,1.47368421053,1.31578947368,1.79411764706,0.735294117647,1.44,0.41
596,4538,1729,2015/2016,22,2016-01-16,Tottenham Hotspur,Sunderland,0,47,40,63,63,41,41,54,56,43,51,55,47,59,50,45,49,22.7,25.5,253.0,128.0,4.0,1.0,26.0,5.0,11.0,2.0,4,0,7,3,12.5,8.0,11.5,8.75,7.5,3.5,6.75,4.75,3.5,0.0,2.5,0.75,11.8421052632,7.84210526316,10.7352941176,8.0,7.15789473684,3.47368421053,6.38235294118,4.23529411765,3.26315789474,0.0,2.41176470588,0.558823529412,2.04,0.62
597,4532,1729,2015/2016,22,2016-01-17,Liverpool,Manchester United,2,66,45,46,51,34,34,52,61,38,44,40,54,49,44,53,56,22.5,22.5,325.0,374.0,0.0,1.0,19.0,7.0,4.0,1.0,6,7,12,10,24.5,29.5,18.75,24.25,12.0,17.5,10.0,14.75,1.5,3.5,2.0,3.25,23.2105263158,27.8421052632,17.8823529412,22.7647058824,11.4736842105,16.6315789474,9.52941176471,13.7941176471,1.42105263158,3.15789473684,1.76470588235,2.85294117647,0.95,0.73
598,4536,1729,2015/2016,22,2016-01-17,Stoke City,Arsenal,1,48,49,49,44,51,59,37,51,59,30,46,51,28,44,44,52,26.3,23.7,127.0,408.0,0.0,0.0,14.0,8.0,6.0,3.0,6,4,7,7,12.0,28.5,7.25,19.75,6.5,16.0,3.75,11.75,2.0,3.0,1.0,2.0,11.4210526316,27.5789473684,7.32352941176,19.6176470588,6.0,15.5789473684,3.73529411765,11.5588235294,1.84210526316,2.84210526316,1.02941176471,2.0,0.56,0.59
599,4537,1729,2015/2016,22,2016-01-18,Swansea City,Watford,0,45,42,55,31,34,36,47,42,61,52,45,38,54,42,52,45,24.8,26.4,138.0,110.0,1.0,0.0,10.0,13.0,2.0,2.0,4,7,5,7,18.5,22.0,13.0,15.5,10.0,6.5,7.0,5.5,1.5,3.0,0.75,2.0,17.4736842105,20.3684210526,12.6764705882,14.7941176471,9.57894736842,6.15789473684,6.94117647059,5.14705882353,1.42105263158,2.84210526316,0.794117647059,1.97058823529,0.47,0.53
600,4540,1729,2015/2016,23,2016-01-23,Crystal Palace,Tottenham Hotspur,2,61,67,50,36,67,69,34,41,47,40,63,63,41,41,54,56,25.6,22.7,121.0,253.0,1.0,3.0,11.0,24.0,3.0,11.0,1,4,4,7,13.0,12.5,12.0,11.5,4.5,7.5,3.5,6.75,0.0,3.5,0.25,2.5,12.1052631579,11.8421052632,10.9117647059,10.7352941176,4.31578947368,7.15789473684,3.35294117647,6.38235294118,0.0,3.26315789474,0.205882352941,2.41176470588,0.94,1.74
601,4542,1729,2015/2016,23,2016-01-23,Leicester City,Stoke City,0,63,60,46,58,47,64,65,55,48,49,49,44,51,59,37,51,25.9,26.3,91.0,127.0,3.0,0.0,15.0,3.0,5.0,2.0,1,6,2,7,15.0,12.0,15.5,7.25,4.0,6.5,4.25,3.75,1.0,2.0,1.0,1.0,14.5263157895,11.4210526316,14.1470588235,7.32352941176,3.94736842105,6.0,3.91176470588,3.73529411765,1.05263157895,1.84210526316,0.941176470588,1.02941176471,2.26,0.34
602,4543,1729,2015/2016,23,2016-01-23,Manchester United,Southampton,2,38,44,40,54,49,44,53,56,52,46,30,50,42,54,65,44,22.5,24.1,374.0,187.0,0.0,1.0,8.0,7.0,1.0,2.0,7,1,10,7,29.5,14.5,24.25,16.75,17.5,8.0,14.75,10.25,3.5,1.5,3.25,2.0,27.8421052632,13.6315789474,22.7647058824,14.9411764706,16.6315789474,7.63157894737,13.7941176471,9.11764705882,3.15789473684,1.47368421053,2.85294117647,1.79411764706,0.19,0.84
603,4544,1729,2015/2016,23,2016-01-23,Norwich City,Liverpool,2,45,55,47,38,46,54,39,51,66,45,46,51,34,34,52,61,25.6,22.5,103.0,325.0,4.0,5.0,6.0,13.0,5.0,7.0,2,6,5,12,17.5,24.5,14.25,18.75,8.0,12.0,7.0,10.0,3.0,1.5,2.25,2.0,16.7894736842,23.2105263158,13.4705882353,17.8823529412,7.36842105263,11.4736842105,6.35294117647,9.52941176471,2.78947368421,1.42105263158,2.11764705882,1.76470588235,1.03,1.45
604,4545,1729,2015/2016,23,2016-01-23,Sunderland,Bournemouth,1,43,51,55,47,59,50,45,49,47,47,47,48,49,45,50,62,25.5,24.1,128.0,68.0,1.0,1.0,10.0,15.0,5.0,5.0,0,0,3,1,8.0,19.0,8.75,18.5,3.5,3.5,4.75,4.0,0.0,0.5,0.75,0.75,7.84210526316,17.7368421053,8.0,16.8529411765,3.47368421053,3.31578947368,4.23529411765,3.58823529412,0.0,0.473684210526,0.558823529412,0.617647058824,0.62,1.27
605,4546,1729,2015/2016,23,2016-01-23,Watford,Newcastle United,0,61,52,45,38,54,42,52,45,58,49,46,41,47,54,39,51,26.4,23.6,110.0,200.0,2.0,1.0,13.0,11.0,5.0,2.0,7,7,7,8,22.0,16.0,15.5,15.5,6.5,8.0,5.5,8.0,3.0,2.5,2.0,2.0,20.3684210526,15.1578947368,14.7941176471,14.1470588235,6.15789473684,7.42105263158,5.14705882353,7.17647058824,2.84210526316,2.31578947368,1.97058823529,1.85294117647,2.63,1.29
606,4547,1729,2015/2016,23,2016-01-23,West Bromwich Albion,Aston Villa,1,62,51,60,41,53,50,40,49,63,54,38,35,60,48,44,54,25.4,23.5,117.0,112.0,0.0,0.0,4.0,15.0,0.0,4.0,1,6,1,9,17.0,14.0,12.75,12.75,8.0,7.5,5.25,7.5,1.5,3.5,0.75,2.5,15.5789473684,13.6842105263,11.8235294118,12.1176470588,7.36842105263,7.57894736842,5.05882352941,7.14705882353,1.31578947368,3.52631578947,0.735294117647,2.52941176471,0.23,0.56
607,4548,1729,2015/2016,23,2016-01-23,West Ham United,Manchester City,1,77,57,29,30,68,73,37,41,59,29,24,48,38,36,47,54,23.2,24.4,185.0,452.0,2.0,2.0,10.0,16.0,3.0,3.0,4,0,5,1,16.0,18.5,14.5,14.5,8.5,11.0,8.75,9.25,1.5,1.0,1.0,1.25,15.2631578947,17.6315789474,13.5588235294,13.8235294118,8.05263157895,10.5263157895,8.05882352941,8.73529411765,1.47368421053,1.05263157895,1.02941176471,1.14705882353,1.01,1.73
608,4539,1729,2015/2016,23,2016-01-24,Arsenal,Chelsea,2,59,30,46,51,28,44,44,52,67,36,44,39,41,34,41,46,23.7,23.7,408.0,579.0,0.0,1.0,9.0,12.0,1.0,6.0,4,9,7,15,28.5,31.0,19.75,23.75,16.0,16.5,11.75,13.75,3.0,6.0,2.0,4.25,27.5789473684,29.4210526316,19.6176470588,22.7941176471,15.5789473684,15.6315789474,11.5588235294,13.0,2.84210526316,5.63157894737,2.0,4.08823529412,1.12,1.51
609,4541,1729,2015/2016,23,2016-01-24,Everton,Swansea City,2,43,40,63,52,39,33,58,59,45,42,55,31,34,36,47,42,24.7,24.8,204.0,138.0,1.0,2.0,20.0,7.0,2.0,5.0,6,4,10,5,15.0,18.5,14.25,13.0,8.0,10.0,7.5,7.0,2.0,1.5,2.0,0.75,14.2631578947,17.4736842105,13.0882352941,12.6764705882,7.63157894737,9.57894736842,6.94117647059,6.94117647059,1.94736842105,1.42105263158,1.88235294118,0.794117647059,1.97,1.08
610,4549,1729,2015/2016,24,2016-02-02,Arsenal,Southampton,1,59,30,46,51,28,44,44,52,52,46,30,50,42,54,65,44,23.7,24.1,408.0,187.0,0.0,0.0,21.0,14.0,11.0,3.0,4,1,7,7,28.5,14.5,19.75,16.75,16.0,8.0,11.75,10.25,3.0,1.5,2.0,2.0,27.5789473684,13.6315789474,19.6176470588,14.9411764706,15.5789473684,7.63157894737,11.5588235294,9.11764705882,2.84210526316,1.47368421053,2.0,1.79411764706,3.40,0.94
611,4550,1729,2015/2016,24,2016-02-02,Leicester City,Liverpool,0,63,60,46,58,47,64,65,55,66,45,46,51,34,34,52,61,25.9,22.5,91.0,325.0,2.0,0.0,13.0,14.0,6.0,2.0,1,6,2,12,15.0,24.5,15.5,18.75,4.0,12.0,4.25,10.0,1.0,1.5,1.0,2.0,14.5263157895,23.2105263158,14.1470588235,17.8823529412,3.94736842105,11.4736842105,3.91176470588,9.52941176471,1.05263157895,1.42105263158,0.941176470588,1.76470588235,1.35,0.58
612,4551,1729,2015/2016,24,2016-02-02,Norwich City,Tottenham Hotspur,2,45,55,47,38,46,54,39,51,47,40,63,63,41,41,54,56,25.6,22.7,103.0,253.0,0.0,3.0,10.0,17.0,2.0,6.0,2,4,5,7,17.5,12.5,14.25,11.5,8.0,7.5,7.0,6.75,3.0,3.5,2.25,2.5,16.7894736842,11.8421052632,13.4705882353,10.7352941176,7.36842105263,7.15789473684,6.35294117647,6.38235294118,2.78947368421,3.26315789474,2.11764705882,2.41176470588,0.93,2.80
613,4552,1729,2015/2016,24,2016-02-02,Sunderland,Manchester City,2,43,51,55,47,59,50,45,49,59,29,24,48,38,36,47,54,25.5,24.4,128.0,452.0,0.0,1.0,11.0,6.0,2.0,2.0,0,0,3,1,8.0,18.5,8.75,14.5,3.5,11.0,4.75,9.25,0.0,1.0,0.75,1.25,7.84210526316,17.6315789474,8.0,13.8235294118,3.47368421053,10.5263157895,4.23529411765,8.73529411765,0.0,1.05263157895,0.558823529412,1.14705882353,0.89,0.65
614,4554,1729,2015/2016,24,2016-02-02,West Ham United,Aston Villa,0,77,57,29,30,68,73,37,41,63,54,38,35,60,48,44,54,23.2,23.5,185.0,112.0,2.0,0.0,25.0,6.0,6.0,2.0,4,6,5,9,16.0,14.0,14.5,12.75,8.5,7.5,8.75,7.5,1.5,3.5,1.0,2.5,15.2631578947,13.6842105263,13.5588235294,12.1176470588,8.05263157895,7.57894736842,8.05882352941,7.14705882353,1.47368421053,3.52631578947,1.02941176471,2.52941176471,2.38,0.11
615,4555,1729,2015/2016,24,2016-02-02,Crystal Palace,Bournemouth,2,61,67,50,36,67,69,34,41,47,47,47,48,49,45,50,62,25.6,24.1,121.0,68.0,1.0,2.0,14.0,8.0,3.0,4.0,1,0,4,1,13.0,19.0,12.0,18.5,4.5,3.5,3.5,4.0,0.0,0.5,0.25,0.75,12.1052631579,17.7368421053,10.9117647059,16.8529411765,4.31578947368,3.31578947368,3.35294117647,3.58823529412,0.0,0.473684210526,0.205882352941,0.617647058824,1.62,1.21
616,4556,1729,2015/2016,24,2016-02-02,Manchester United,Stoke City,0,38,44,40,54,49,44,53,56,48,49,49,44,51,59,37,51,22.5,26.3,374.0,127.0,3.0,0.0,15.0,10.0,5.0,0.0,7,6,10,7,29.5,12.0,24.25,7.25,17.5,6.5,14.75,3.75,3.5,2.0,3.25,1.0,27.8421052632,11.4210526316,22.7647058824,7.32352941176,16.6315789474,6.0,13.7941176471,3.73529411765,3.15789473684,1.84210526316,2.85294117647,1.02941176471,2.45,0.35
617,4557,1729,2015/2016,24,2016-02-02,West Bromwich Albion,Swansea City,1,62,51,60,41,53,50,40,49,45,42,55,31,34,36,47,42,25.4,24.8,117.0,138.0,1.0,1.0,17.0,18.0,7.0,4.0,1,4,1,5,17.0,18.5,12.75,13.0,8.0,10.0,5.25,7.0,1.5,1.5,0.75,0.75,15.5789473684,17.4736842105,11.8235294118,12.6764705882,7.36842105263,9.57894736842,5.05882352941,6.94117647059,1.31578947368,1.42105263158,0.735294117647,0.794117647059,2.88,1.18
618,4553,1729,2015/2016,24,2016-02-03,Watford,Chelsea,1,61,52,45,38,54,42,52,45,67,36,44,39,41,34,41,46,26.4,23.7,110.0,579.0,0.0,0.0,12.0,12.0,3.0,4.0,7,9,7,15,22.0,31.0,15.5,23.75,6.5,16.5,5.5,13.75,3.0,6.0,2.0,4.25,20.3684210526,29.4210526316,14.7941176471,22.7941176471,6.15789473684,15.6315789474,5.14705882353,13.0,2.84210526316,5.63157894737,1.97058823529,4.08823529412,0.53,1.14
619,4558,1729,2015/2016,24,2016-02-03,Everton,Newcastle United,0,43,40,63,52,39,33,58,59,58,49,46,41,47,54,39,51,24.7,23.6,204.0,200.0,3.0,0.0,18.0,7.0,7.0,3.0,6,7,10,8,15.0,16.0,14.25,15.5,8.0,8.0,7.5,8.0,2.0,2.5,2.0,2.0,14.2631578947,15.1578947368,13.0882352941,14.1470588235,7.63157894737,7.42105263158,6.94117647059,7.17647058824,1.94736842105,2.31578947368,1.88235294118,1.85294117647,2.49,0.63
620,4559,1729,2015/2016,25,2016-02-06,Aston Villa,Norwich City,0,63,54,38,35,60,48,44,54,45,55,47,38,46,54,39,51,23.5,25.6,112.0,103.0,2.0,0.0,10.0,12.0,3.0,4.0,6,2,9,5,14.0,17.5,12.75,14.25,7.5,8.0,7.5,7.0,3.5,3.0,2.5,2.25,13.6842105263,16.7894736842,12.1176470588,13.4705882353,7.57894736842,7.36842105263,7.14705882353,6.35294117647,3.52631578947,2.78947368421,2.52941176471,2.11764705882,0.92,1.15
621,4562,1729,2015/2016,25,2016-02-06,Liverpool,Sunderland,1,66,45,46,51,34,34,52,61,43,51,55,47,59,50,45,49,22.5,25.5,325.0,128.0,2.0,2.0,16.0,7.0,5.0,2.0,6,0,12,3,24.5,8.0,18.75,8.75,12.0,3.5,10.0,4.75,1.5,0.0,2.0,0.75,23.2105263158,7.84210526316,17.8823529412,8.0,11.4736842105,3.47368421053,9.52941176471,4.23529411765,1.42105263158,0.0,1.76470588235,0.558823529412,1.58,0.49
622,4563,1729,2015/2016,25,2016-02-06,Manchester City,Leicester City,2,59,29,24,48,38,36,47,54,63,60,46,58,47,64,65,55,24.4,25.9,452.0,91.0,1.0,3.0,22.0,14.0,4.0,7.0,0,1,1,2,18.5,15.0,14.5,15.5,11.0,4.0,9.25,4.25,1.0,1.0,1.25,1.0,17.6315789474,14.5263157895,13.8235294118,14.1470588235,10.5263157895,3.94736842105,8.73529411765,3.91176470588,1.05263157895,1.05263157895,1.14705882353,0.941176470588,1.74,2.53
623,4564,1729,2015/2016,25,2016-02-06,Newcastle United,West Bromwich Albion,0,58,49,46,41,47,54,39,51,62,51,60,41,53,50,40,49,23.6,25.4,200.0,117.0,1.0,0.0,19.0,7.0,7.0,0.0,7,1,8,1,16.0,17.0,15.5,12.75,8.0,8.0,8.0,5.25,2.5,1.5,2.0,0.75,15.1578947368,15.5789473684,14.1470588235,11.8235294118,7.42105263158,7.36842105263,7.17647058824,5.05882352941,2.31578947368,1.31578947368,1.85294117647,0.735294117647,2.41,0.47
624,4565,1729,2015/2016,25,2016-02-06,Southampton,West Ham United,0,52,46,30,50,42,54,65,44,77,57,29,30,68,73,37,41,24.1,23.2,187.0,185.0,1.0,0.0,8.0,18.0,2.0,2.0,1,4,7,5,14.5,16.0,16.75,14.5,8.0,8.5,10.25,8.75,1.5,1.5,2.0,1.0,13.6315789474,15.2631578947,14.9411764706,13.5588235294,7.63157894737,8.05263157895,9.11764705882,8.05882352941,1.47368421053,1.47368421053,1.79411764706,1.02941176471,1.07,0.98
625,4566,1729,2015/2016,25,2016-02-06,Stoke City,Everton,2,48,49,49,44,51,59,37,51,43,40,63,52,39,33,58,59,26.3,24.7,127.0,204.0,0.0,3.0,11.0,14.0,3.0,6.0,6,6,7,10,12.0,15.0,7.25,14.25,6.5,8.0,3.75,7.5,2.0,2.0,1.0,2.0,11.4210526316,14.2631578947,7.32352941176,13.0882352941,6.0,7.63157894737,3.73529411765,6.94117647059,1.84210526316,1.94736842105,1.02941176471,1.88235294118,0.69,3.08
626,4567,1729,2015/2016,25,2016-02-06,Swansea City,Crystal Palace,1,45,42,55,31,34,36,47,42,61,67,50,36,67,69,34,41,24.8,25.6,138.0,121.0,1.0,1.0,19.0,12.0,3.0,2.0,4,1,5,4,18.5,13.0,13.0,12.0,10.0,4.5,7.0,3.5,1.5,0.0,0.75,0.25,17.4736842105,12.1052631579,12.6764705882,10.9117647059,9.57894736842,4.31578947368,6.94117647059,3.35294117647,1.42105263158,0.0,0.794117647059,0.205882352941,1.32,1.01
627,4568,1729,2015/2016,25,2016-02-06,Tottenham Hotspur,Watford,0,47,40,63,63,41,41,54,56,61,52,45,38,54,42,52,45,22.7,26.4,253.0,110.0,1.0,0.0,26.0,3.0,9.0,0.0,4,7,7,7,12.5,22.0,11.5,15.5,7.5,6.5,6.75,5.5,3.5,3.0,2.5,2.0,11.8421052632,20.3684210526,10.7352941176,14.7941176471,7.15789473684,6.15789473684,6.38235294118,5.14705882353,3.26315789474,2.84210526316,2.41176470588,1.97058823529,2.00,0.15
628,4560,1729,2015/2016,25,2016-02-07,Bournemouth,Arsenal,2,47,47,47,48,49,45,50,62,59,30,46,51,28,44,44,52,24.1,23.7,68.0,408.0,0.0,2.0,17.0,10.0,4.0,5.0,0,4,1,7,19.0,28.5,18.5,19.75,3.5,16.0,4.0,11.75,0.5,3.0,0.75,2.0,17.7368421053,27.5789473684,16.8529411765,19.6176470588,3.31578947368,15.5789473684,3.58823529412,11.5588235294,0.473684210526,2.84210526316,0.617647058824,2.0,0.59,1.14
629,4561,1729,2015/2016,25,2016-02-07,Chelsea,Manchester United,1,67,36,44,39,41,34,41,46,38,44,40,54,49,44,53,56,23.7,22.5,579.0,374.0,1.0,1.0,16.0,17.0,5.0,7.0,9,7,15,10,31.0,29.5,23.75,24.25,16.5,17.5,13.75,14.75,6.0,3.5,4.25,3.25,29.4210526316,27.8421052632,22.7941176471,22.7647058824,15.6315789474,16.6315789474,13.0,13.7941176471,5.63157894737,3.15789473684,4.08823529412,2.85294117647,1.80,0.78
630,4571,1729,2015/2016,26,2016-02-13,Bournemouth,Stoke City,2,47,47,47,48,49,45,50,62,48,49,49,44,51,59,37,51,24.1,26.3,68.0,127.0,1.0,3.0,11.0,11.0,2.0,6.0,0,6,1,7,19.0,12.0,18.5,7.25,3.5,6.5,4.0,3.75,0.5,2.0,0.75,1.0,17.7368421053,11.4210526316,16.8529411765,7.32352941176,3.31578947368,6.0,3.58823529412,3.73529411765,0.473684210526,1.84210526316,0.617647058824,1.02941176471,1.20,0.93
631,4572,1729,2015/2016,26,2016-02-13,Chelsea,Newcastle United,0,67,36,44,39,41,34,41,46,58,49,46,41,47,54,39,51,23.7,23.6,579.0,200.0,5.0,1.0,15.0,10.0,5.0,4.0,9,7,15,8,31.0,16.0,23.75,15.5,16.5,8.0,13.75,8.0,6.0,2.5,4.25,2.0,29.4210526316,15.1578947368,22.7941176471,14.1470588235,15.6315789474,7.42105263158,13.0,7.17647058824,5.63157894737,2.31578947368,4.08823529412,1.85294117647,2.09,0.44
632,4573,1729,2015/2016,26,2016-02-13,Crystal Palace,Watford,2,61,67,50,36,67,69,34,41,61,52,45,38,54,42,52,45,25.6,26.4,121.0,110.0,1.0,2.0,14.0,10.0,7.0,3.0,1,7,4,7,13.0,22.0,12.0,15.5,4.5,6.5,3.5,5.5,0.0,3.0,0.25,2.0,12.1052631579,20.3684210526,10.9117647059,14.7941176471,4.31578947368,6.15789473684,3.35294117647,5.14705882353,0.0,2.84210526316,0.205882352941,1.97058823529,0.98,2.00
633,4574,1729,2015/2016,26,2016-02-13,Everton,West Bromwich Albion,2,43,40,63,52,39,33,58,59,62,51,60,41,53,50,40,49,24.7,25.4,204.0,117.0,0.0,1.0,34.0,5.0,6.0,1.0,6,1,10,1,15.0,17.0,14.25,12.75,8.0,8.0,7.5,5.25,2.0,1.5,2.0,0.75,14.2631578947,15.5789473684,13.0882352941,11.8235294118,7.63157894737,7.36842105263,6.94117647059,5.05882352941,1.94736842105,1.31578947368,1.88235294118,0.735294117647,1.83,1.20
634,4576,1729,2015/2016,26,2016-02-13,Norwich City,West Ham United,1,45,55,47,38,46,54,39,51,77,57,29,30,68,73,37,41,25.6,23.2,103.0,185.0,2.0,2.0,13.0,11.0,3.0,6.0,2,4,5,5,17.5,16.0,14.25,14.5,8.0,8.5,7.0,8.75,3.0,1.5,2.25,1.0,16.7894736842,15.2631578947,13.4705882353,13.5588235294,7.36842105263,8.05263157895,6.35294117647,8.05882352941,2.78947368421,1.47368421053,2.11764705882,1.02941176471,1.06,0.76
635,4577,1729,2015/2016,26,2016-02-13,Sunderland,Manchester United,0,43,51,55,47,59,50,45,49,38,44,40,54,49,44,53,56,25.5,22.5,128.0,374.0,2.0,1.0,21.0,12.0,5.0,6.0,0,7,3,10,8.0,29.5,8.75,24.25,3.5,17.5,4.75,14.75,0.0,3.5,0.75,3.25,7.84210526316,27.8421052632,8.0,22.7647058824,3.47368421053,16.6315789474,4.23529411765,13.7941176471,0.0,3.15789473684,0.558823529412,2.85294117647,1.51,0.93
636,4578,1729,2015/2016,26,2016-02-13,Swansea City,Southampton,2,45,42,55,31,34,36,47,42,52,46,30,50,42,54,65,44,24.8,24.1,138.0,187.0,0.0,1.0,13.0,13.0,2.0,5.0,4,1,5,7,18.5,14.5,13.0,16.75,10.0,8.0,7.0,10.25,1.5,1.5,0.75,2.0,17.4736842105,13.6315789474,12.6764705882,14.9411764706,9.57894736842,7.63157894737,6.94117647059,9.11764705882,1.42105263158,1.47368421053,0.794117647059,1.79411764706,0.70,1.19
637,4569,1729,2015/2016,26,2016-02-14,Arsenal,Leicester City,0,59,30,46,51,28,44,44,52,63,60,46,58,47,64,65,55,23.7,25.9,408.0,91.0,2.0,1.0,24.0,7.0,6.0,3.0,4,1,7,2,28.5,15.0,19.75,15.5,16.0,4.0,11.75,4.25,3.0,1.0,2.0,1.0,27.5789473684,14.5263157895,19.6176470588,14.1470588235,15.5789473684,3.94736842105,11.5588235294,3.91176470588,2.84210526316,1.05263157895,2.0,0.941176470588,2.38,1.31
