Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
22905,21518,2011/2012,31,2012-03-31,FC Barcelona,Athletic Bilbao,0,23.9,24.2,621.0,114.0,2,0,20,4,14,1,6,4,10,7,22.666666666666668,15.333333333333334,20.8,16.0,8.666666666666666,6.333333333333333,7.8,6.6
22906,21518,2011/2012,31,2012-03-31,CA Osasuna,Real Madrid CF,2,26.1,23.7,40.0,525.0,1,5,13,13,1,7,2,3,5,6,11.0,19.666666666666668,12.4,20.0,2.0,7.666666666666667,3.4,7.2
22907,21518,2011/2012,31,2012-03-31,Real Sporting de Gijón,Real Zaragoza,2,25.3,25.5,49.0,72.0,1,2,14,11,6,5,3,4,6,4,11.333333333333334,12.333333333333334,13.2,13.4,3.0,4.333333333333333,4.0,4.0
22898,21518,2011/2012,31,2012-04-01,Real Sociedad,Rayo Vallecano,0,24.4,25.3,70.0,34.0,4,0,15,9,8,1,6,3,9,7,13.0,12.0,12.2,11.6,2.6666666666666665,3.6666666666666665,3.6,4.4
22900,21518,2011/2012,31,2012-04-01,Atlético Madrid,Getafe CF,0,23.8,25.9,202.0,79.0,3,0,8,10,4,3,7,3,11,7,18.333333333333332,13.0,14.0,11.8,6.333333333333333,4.666666666666667,5.4,4.2
22901,21518,2011/2012,31,2012-04-01,Villarreal CF,RCD Espanyol,1,24.4,23.4,149.0,74.0,0,0,9,8,3,2,5,3,8,3,11.666666666666666,10.0,11.8,11.4,4.666666666666667,3.6666666666666665,4.6,3.2
22903,21518,2011/2012,31,2012-04-01,Valencia CF,Levante UD,1,24.9,27.1,169.0,41.0,1,1,12,9,4,2,6,0,10,3,15.0,10.0,14.4,11.4,6.0,2.6666666666666665,4.8,4.6
22902,21518,2011/2012,31,2012-04-02,Sevilla FC,RCD Mallorca,0,24.4,23.9,145.0,61.0,3,1,15,8,6,3,7,1,8,2,10.333333333333334,14.333333333333334,11.8,15.2,3.3333333333333335,4.666666666666667,3.0,5.8
22909,21518,2011/2012,32,2012-04-07,Real Betis Balompié,Villarreal CF,0,25.3,24.4,46.0,149.0,3,1,16,11,8,3,6,5,9,8,13.333333333333334,11.666666666666666,14.6,11.8,4.666666666666667,4.666666666666667,5.2,4.6
22913,21518,2011/2012,32,2012-04-07,Real Zaragoza,FC Barcelona,2,25.5,23.9,72.0,621.0,1,4,14,14,5,7,4,6,4,10,12.333333333333334,22.666666666666668,13.4,20.8,4.333333333333333,8.666666666666666,4.0,7.8
22914,21518,2011/2012,32,2012-04-07,Rayo Vallecano,CA Osasuna,0,25.3,26.1,34.0,40.0,6,0,19,10,12,3,3,2,7,5,12.0,11.0,11.6,12.4,3.6666666666666665,2.0,4.4,3.4
22915,21518,2011/2012,32,2012-04-07,Getafe CF,Real Sporting de Gijón,0,25.9,25.3,79.0,49.0,2,0,10,14,4,3,3,3,7,6,13.0,11.333333333333334,11.8,13.2,4.666666666666667,3.0,4.2,4.0
22916,21518,2011/2012,32,2012-04-07,RCD Espanyol,Real Sociedad,1,23.4,24.4,74.0,70.0,2,2,27,11,12,4,3,6,3,9,10.0,13.0,11.4,12.2,3.6666666666666665,2.6666666666666665,3.2,3.6
22908,21518,2011/2012,32,2012-04-08,Levante UD,Atlético Madrid,0,27.1,23.8,41.0,202.0,2,0,8,18,4,6,0,7,3,11,10.0,18.333333333333332,11.4,14.0,2.6666666666666665,6.333333333333333,4.6,5.4
22910,21518,2011/2012,32,2012-04-08,Athletic Bilbao,Sevilla FC,0,24.2,24.4,114.0,145.0,1,0,18,17,6,3,4,7,7,8,15.333333333333334,10.333333333333334,16.0,11.8,6.333333333333333,3.3333333333333335,6.6,3.0
22911,21518,2011/2012,32,2012-04-08,Real Madrid CF,Valencia CF,1,23.7,24.9,525.0,169.0,0,0,33,17,10,4,3,6,6,10,19.666666666666668,15.0,20.0,14.4,7.666666666666667,6.0,7.2,4.8
22917,21518,2011/2012,32,2012-04-08,RCD Mallorca,Granada CF,1,23.9,26.5,61.0,51.0,0,0,13,19,3,7,1,3,2,5,14.333333333333334,10.333333333333334,15.2,12.0,4.666666666666667,3.3333333333333335,5.8,3.8
22912,21518,2011/2012,32,2012-04-09,Málaga CF,Racing Santander,0,26.0,23.6,128.0,43.0,3,0,30,1,13,0,1,4,5,7,13.333333333333334,10.0,13.6,12.4,5.0,3.3333333333333335,5.2,3.2
22918,21518,2011/2012,33,2012-04-10,CA Osasuna,RCD Espanyol,0,26.1,23.4,40.0,74.0,2,0,14,4,4,0,2,3,5,3,11.0,10.0,12.4,11.4,2.0,3.6666666666666665,3.4,3.2
22921,21518,2011/2012,33,2012-04-10,Real Sociedad,Real Betis Balompié,1,24.4,25.3,70.0,46.0,1,1,17,12,4,6,6,6,9,9,13.0,13.333333333333334,12.2,14.6,2.6666666666666665,4.666666666666667,3.6,5.2
22927,21518,2011/2012,33,2012-04-10,FC Barcelona,Getafe CF,0,23.9,25.9,621.0,79.0,4,0,14,2,7,0,6,3,10,7,22.666666666666668,13.0,20.8,11.8,8.666666666666666,4.666666666666667,7.8,4.2
22920,21518,2011/2012,33,2012-04-11,Real Sporting de Gijón,Levante UD,0,25.3,27.1,49.0,41.0,3,2,24,11,5,7,3,0,6,3,11.333333333333334,10.0,13.2,11.4,3.0,2.6666666666666665,4.0,4.6
22922,21518,2011/2012,33,2012-04-11,Granada CF,Athletic Bilbao,1,26.5,24.2,51.0,114.0,2,2,9,19,4,5,3,4,5,7,10.333333333333334,15.333333333333334,12.0,16.0,3.3333333333333335,6.333333333333333,3.8,6.6
22923,21518,2011/2012,33,2012-04-11,Atlético Madrid,Real Madrid CF,2,23.8,23.7,202.0,525.0,1,4,11,25,3,9,7,3,11,6,18.333333333333332,19.666666666666668,14.0,20.0,6.333333333333333,7.666666666666667,5.4,7.2
22926,21518,2011/2012,33,2012-04-11,Valencia CF,Rayo Vallecano,0,24.9,25.3,169.0,34.0,4,1,10,12,7,3,6,3,10,7,15.0,12.0,14.4,11.6,6.0,3.6666666666666665,4.8,4.4
22919,21518,2011/2012,33,2012-04-12,Racing Santander,RCD Mallorca,2,23.6,23.9,43.0,61.0,0,3,17,12,4,6,4,1,7,2,10.0,14.333333333333334,12.4,15.2,3.3333333333333335,4.666666666666667,3.2,5.8
22924,21518,2011/2012,33,2012-04-12,Villarreal CF,Málaga CF,0,24.4,26.0,149.0,128.0,2,1,9,9,3,4,5,1,8,5,11.666666666666666,13.333333333333334,11.8,13.6,4.666666666666667,5.0,4.6,5.2
22925,21518,2011/2012,33,2012-04-12,Sevilla FC,Real Zaragoza,0,24.4,25.5,145.0,72.0,3,0,22,10,8,2,7,4,8,4,10.333333333333334,12.333333333333334,11.8,13.4,3.3333333333333335,4.333333333333333,3.0,4.0
22930,21518,2011/2012,34,2012-04-14,Real Madrid CF,Real Sporting de Gijón,0,23.7,25.3,525.0,49.0,3,1,24,3,6,2,3,3,6,6,19.666666666666668,11.333333333333334,20.0,13.2,7.666666666666667,3.0,7.2,4.0
22937,21518,2011/2012,34,2012-04-14,Levante UD,FC Barcelona,2,27.1,23.9,41.0,621.0,1,2,5,16,2,8,0,6,3,10,10.0,22.666666666666668,11.4,20.8,2.6666666666666665,8.666666666666666,4.6,7.8
22928,21518,2011/2012,34,2012-04-15,Real Betis Balompié,CA Osasuna,0,25.3,26.1,46.0,40.0,1,0,10,5,4,1,6,2,9,5,13.333333333333334,11.0,14.6,12.4,4.666666666666667,2.0,5.2,3.4
22929,21518,2011/2012,34,2012-04-15,Athletic Bilbao,RCD Mallorca,0,24.2,23.9,114.0,61.0,1,0,13,11,2,1,4,1,7,2,15.333333333333334,14.333333333333334,16.0,15.2,6.333333333333333,4.666666666666667,6.6,5.8
22931,21518,2011/2012,34,2012-04-15,Málaga CF,Real Sociedad,1,26.0,24.4,128.0,70.0,1,1,19,10,6,2,1,6,5,9,13.333333333333334,13.0,13.6,12.2,5.0,2.6666666666666665,5.2,3.6
22932,21518,2011/2012,34,2012-04-15,Real Zaragoza,Granada CF,0,25.5,26.5,72.0,51.0,1,0,8,10,4,0,4,3,4,5,12.333333333333334,10.333333333333334,13.4,12.0,4.333333333333333,3.3333333333333335,4.0,3.8
22933,21518,2011/2012,34,2012-04-15,Rayo Vallecano,Atlético Madrid,2,25.3,23.8,34.0,202.0,0,1,12,9,3,4,3,7,7,11,12.0,18.333333333333332,11.6,14.0,3.6666666666666665,6.333333333333333,4.4,5.4
22934,21518,2011/2012,34,2012-04-15,Villarreal CF,Racing Santander,1,24.4,23.6,149.0,43.0,1,1,19,7,5,3,5,4,8,7,11.666666666666666,10.0,11.8,12.4,4.666666666666667,3.3333333333333335,4.6,3.2
22936,21518,2011/2012,34,2012-04-15,RCD Espanyol,Valencia CF,0,23.4,24.9,74.0,169.0,4,0,16,4,5,1,3,6,3,10,10.0,15.0,11.4,14.4,3.6666666666666665,6.0,3.2,4.8
22935,21518,2011/2012,34,2012-04-16,Getafe CF,Sevilla FC,0,25.9,24.4,79.0,145.0,5,1,12,15,7,3,3,7,7,8,13.0,10.333333333333334,11.8,11.8,4.666666666666667,3.3333333333333335,4.2,3.0
22940,21518,2011/2012,35,2012-04-21,FC Barcelona,Real Madrid CF,2,23.9,23.7,621.0,525.0,1,2,14,14,3,6,6,3,10,6,22.666666666666668,19.666666666666668,20.8,20.0,8.666666666666666,7.666666666666667,7.8,7.2
22942,21518,2011/2012,35,2012-04-21,RCD Mallorca,Real Zaragoza,0,23.9,25.5,61.0,72.0,1,0,12,11,4,3,1,4,2,4,14.333333333333334,12.333333333333334,15.2,13.4,4.666666666666667,4.333333333333333,5.8,4.0
22943,21518,2011/2012,35,2012-04-21,Real Sporting de Gijón,Rayo Vallecano,0,25.3,25.3,49.0,34.0,2,1,16,10,6,4,3,3,6,7,11.333333333333334,12.0,13.2,11.6,3.0,3.6666666666666665,4.0,4.4
22947,21518,2011/2012,35,2012-04-21,Sevilla FC,Levante UD,1,24.4,27.1,145.0,41.0,1,1,22,7,5,2,7,0,8,3,10.333333333333334,10.0,11.8,11.4,3.3333333333333335,2.6666666666666665,3.0,4.6
22938,21518,2011/2012,35,2012-04-22,Valencia CF,Real Betis Balompié,0,24.9,25.3,169.0,46.0,4,0,14,8,7,2,6,6,10,9,15.0,13.333333333333334,14.4,14.6,6.0,4.666666666666667,4.8,5.2
22939,21518,2011/2012,35,2012-04-22,Racing Santander,Athletic Bilbao,2,23.6,24.2,43.0,114.0,0,1,11,9,3,2,4,4,7,7,10.0,15.333333333333334,12.4,16.0,3.3333333333333335,6.333333333333333,3.2,6.6
22944,21518,2011/2012,35,2012-04-22,Real Sociedad,Villarreal CF,1,24.4,24.4,70.0,149.0,1,1,18,13,4,4,6,5,9,8,13.0,11.666666666666666,12.2,11.8,2.6666666666666665,4.666666666666667,3.6,4.6
22945,21518,2011/2012,35,2012-04-22,Granada CF,Getafe CF,0,26.5,25.9,51.0,79.0,1,0,11,7,6,2,3,3,5,7,10.333333333333334,13.0,12.0,11.8,3.3333333333333335,4.666666666666667,3.8,4.2
22946,21518,2011/2012,35,2012-04-22,Atlético Madrid,RCD Espanyol,0,23.8,23.4,202.0,74.0,3,1,17,13,7,1,7,3,11,3,18.333333333333332,10.0,14.0,11.4,6.333333333333333,3.6666666666666665,5.4,3.2
22941,21518,2011/2012,35,2012-04-23,CA Osasuna,Málaga CF,1,26.1,26.0,40.0,128.0,1,1,12,14,4,4,2,1,5,5,11.0,13.333333333333334,12.4,13.6,2.0,5.0,3.4,5.2
22951,21518,2011/2012,36,2012-04-28,Villarreal CF,CA Osasuna,1,24.4,26.1,149.0,40.0,1,1,20,9,6,2,5,2,8,5,11.666666666666666,11.0,11.8,12.4,4.666666666666667,2.0,4.6,3.4
22952,21518,2011/2012,36,2012-04-28,Getafe CF,RCD Mallorca,2,25.9,23.9,79.0,61.0,1,3,12,16,3,9,3,1,7,2,13.0,14.333333333333334,11.8,15.2,4.666666666666667,4.666666666666667,4.2,5.8
22953,21518,2011/2012,36,2012-04-28,RCD Espanyol,Real Sporting de Gijón,2,23.4,25.3,74.0,49.0,0,3,18,11,5,6,3,3,3,6,10.0,11.333333333333334,11.4,13.2,3.6666666666666665,3.0,3.2,4.0
22954,21518,2011/2012,36,2012-04-28,Real Sociedad,Racing Santander,0,24.4,23.6,70.0,43.0,3,0,17,14,5,5,6,4,9,7,13.0,10.0,12.2,12.4,2.6666666666666665,3.3333333333333335,3.6,3.2
22955,21518,2011/2012,36,2012-04-28,Levante UD,Granada CF,0,27.1,26.5,41.0,51.0,3,1,9,9,5,3,0,3,3,5,10.0,10.333333333333334,11.4,12.0,2.6666666666666665,3.3333333333333335,4.6,3.8
22948,21518,2011/2012,36,2012-04-29,Málaga CF,Valencia CF,0,26.0,24.9,128.0,169.0,1,0,16,5,7,1,1,6,5,10,13.333333333333334,15.0,13.6,14.4,5.0,6.0,5.2,4.8
22949,21518,2011/2012,36,2012-04-29,Real Zaragoza,Athletic Bilbao,0,25.5,24.2,72.0,114.0,2,0,21,8,8,3,4,4,4,7,12.333333333333334,15.333333333333334,13.4,16.0,4.333333333333333,6.333333333333333,4.0,6.6
22950,21518,2011/2012,36,2012-04-29,Rayo Vallecano,FC Barcelona,2,25.3,23.9,34.0,621.0,0,7,10,19,4,8,3,6,7,10,12.0,22.666666666666668,11.6,20.8,3.6666666666666665,8.666666666666666,4.4,7.8
22956,21518,2011/2012,36,2012-04-29,Real Betis Balompié,Atlético Madrid,1,25.3,23.8,46.0,202.0,2,2,9,22,3,6,6,7,9,11,13.333333333333334,18.333333333333332,14.6,14.0,4.666666666666667,6.333333333333333,5.2,5.4
22957,21518,2011/2012,36,2012-04-29,Real Madrid CF,Sevilla FC,0,23.7,24.4,525.0,145.0,3,0,15,10,5,3,3,7,6,8,19.666666666666668,10.333333333333334,20.0,11.8,7.666666666666667,3.3333333333333335,7.2,3.0
22778,21518,2011/2012,20,2012-05-01,Granada CF,RCD Espanyol,0,26.5,23.4,51.0,74.0,2,1,17,9,9,3,3,3,5,3,10.333333333333334,10.0,12.0,11.4,3.3333333333333335,3.6666666666666665,3.8,3.2
22786,21518,2011/2012,20,2012-05-01,Getafe CF,Racing Santander,1,25.9,23.6,79.0,43.0,1,1,9,11,4,3,3,4,7,7,13.0,10.0,11.8,12.4,4.666666666666667,3.3333333333333335,4.2,3.2
22787,21518,2011/2012,20,2012-05-01,Real Sporting de Gijón,Villarreal CF,2,25.3,24.4,49.0,149.0,2,3,22,10,5,8,3,5,6,8,11.333333333333334,11.666666666666666,13.2,11.8,3.0,4.666666666666667,4.0,4.6
22779,21518,2011/2012,20,2012-05-02,Atlético Madrid,Real Sociedad,1,23.8,24.4,202.0,70.0,1,1,13,16,1,5,7,6,11,9,18.333333333333332,13.0,14.0,12.2,6.333333333333333,2.6666666666666665,5.4,3.6
22780,21518,2011/2012,20,2012-05-02,Sevilla FC,Real Betis Balompié,2,24.4,25.3,145.0,46.0,1,2,12,15,3,3,7,6,8,9,10.333333333333334,13.333333333333334,11.8,14.6,3.3333333333333335,4.666666666666667,3.0,5.2
22781,21518,2011/2012,20,2012-05-02,Real Zaragoza,Levante UD,0,25.5,27.1,72.0,41.0,1,0,12,11,5,4,4,0,4,3,12.333333333333334,10.0,13.4,11.4,4.333333333333333,2.6666666666666665,4.0,4.6
22782,21518,2011/2012,20,2012-05-02,Athletic Bilbao,Real Madrid CF,2,24.2,23.7,114.0,525.0,0,3,11,18,2,10,4,3,7,6,15.333333333333334,19.666666666666668,16.0,20.0,6.333333333333333,7.666666666666667,6.6,7.2
22783,21518,2011/2012,20,2012-05-02,Valencia CF,CA Osasuna,0,24.9,26.1,169.0,40.0,4,0,23,11,9,3,6,2,10,5,15.0,11.0,14.4,12.4,6.0,2.0,4.8,3.4
22784,21518,2011/2012,20,2012-05-02,RCD Mallorca,Rayo Vallecano,0,23.9,25.3,61.0,34.0,1,0,20,15,8,6,1,3,2,7,14.333333333333334,12.0,15.2,11.6,4.666666666666667,3.6666666666666665,5.8,4.4
22785,21518,2011/2012,20,2012-05-02,FC Barcelona,Málaga CF,0,23.9,26.0,621.0,128.0,4,1,11,11,6,3,6,1,10,5,22.666666666666668,13.333333333333334,20.8,13.6,8.666666666666666,5.0,7.8,5.2
22958,21518,2011/2012,37,2012-05-05,Atlético Madrid,Málaga CF,0,23.8,26.0,202.0,128.0,2,1,9,13,2,4,7,1,11,5,18.333333333333332,13.333333333333334,14.0,13.6,6.333333333333333,5.0,5.4,5.2
22959,21518,2011/2012,37,2012-05-05,Real Zaragoza,Racing Santander,0,25.5,23.6,72.0,43.0,2,1,29,2,8,2,4,4,4,7,12.333333333333334,10.0,13.4,12.4,4.333333333333333,3.3333333333333335,4.0,3.2
22960,21518,2011/2012,37,2012-05-05,Sevilla FC,Rayo Vallecano,0,24.4,25.3,145.0,34.0,5,2,15,13,8,3,7,3,8,7,10.333333333333334,12.0,11.8,11.6,3.3333333333333335,3.6666666666666665,3.0,4.4
22961,21518,2011/2012,37,2012-05-05,Valencia CF,Villarreal CF,0,24.9,24.4,169.0,149.0,1,0,17,9,7,3,6,5,10,8,15.0,11.666666666666666,14.4,11.8,6.0,4.666666666666667,4.8,4.6
22962,21518,2011/2012,37,2012-05-05,Athletic Bilbao,Getafe CF,1,24.2,25.9,114.0,79.0,0,0,16,11,1,1,4,3,7,7,15.333333333333334,13.0,16.0,11.8,6.333333333333333,4.666666666666667,6.6,4.2
22963,21518,2011/2012,37,2012-05-05,FC Barcelona,RCD Espanyol,0,23.9,23.4,621.0,74.0,4,0,14,10,6,3,6,3,10,3,22.666666666666668,10.0,20.8,11.4,8.666666666666666,3.6666666666666665,7.8,3.2
22964,21518,2011/2012,37,2012-05-05,CA Osasuna,Real Sociedad,0,26.1,24.4,40.0,70.0,1,0,18,13,10,3,2,6,5,9,11.0,13.0,12.4,12.2,2.0,2.6666666666666665,3.4,3.6
22965,21518,2011/2012,37,2012-05-05,RCD Mallorca,Levante UD,0,23.9,27.1,61.0,41.0,1,0,10,7,3,2,1,0,2,3,14.333333333333334,10.0,15.2,11.4,4.666666666666667,2.6666666666666665,5.8,4.6
22966,21518,2011/2012,37,2012-05-05,Real Sporting de Gijón,Real Betis Balompié,0,25.3,25.3,49.0,46.0,2,1,12,15,3,8,3,6,6,9,11.333333333333334,13.333333333333334,13.2,14.6,3.0,4.666666666666667,4.0,5.2
22967,21518,2011/2012,37,2012-05-05,Granada CF,Real Madrid CF,2,26.5,23.7,51.0,525.0,1,2,12,14,5,3,3,3,5,6,10.333333333333334,19.666666666666668,12.0,20.0,3.3333333333333335,7.666666666666667,3.8,7.2
22971,21518,2011/2012,38,2012-05-12,Real Sociedad,Valencia CF,0,24.4,24.9,70.0,169.0,1,0,13,19,6,2,6,6,9,10,13.0,15.0,12.2,14.4,2.6666666666666665,6.0,3.6,4.8
22973,21518,2011/2012,38,2012-05-12,Real Betis Balompié,FC Barcelona,1,25.3,23.9,46.0,621.0,2,2,5,11,3,6,6,6,9,10,13.333333333333334,22.666666666666668,14.6,20.8,4.666666666666667,8.666666666666666,5.2,7.8
22968,21518,2011/2012,38,2012-05-13,Villarreal CF,Atlético Madrid,2,24.4,23.8,149.0,202.0,0,1,10,11,1,4,5,7,8,11,11.666666666666666,18.333333333333332,11.8,14.0,4.666666666666667,6.333333333333333,4.6,5.4
22969,21518,2011/2012,38,2012-05-13,Getafe CF,Real Zaragoza,2,25.9,25.5,79.0,72.0,0,2,3,12,0,4,3,4,7,4,13.0,12.333333333333334,11.8,13.4,4.666666666666667,4.333333333333333,4.2,4.0
22970,21518,2011/2012,38,2012-05-13,RCD Espanyol,Sevilla FC,1,23.4,24.4,74.0,145.0,1,1,9,17,4,6,3,7,3,8,10.0,10.333333333333334,11.4,11.8,3.6666666666666665,3.3333333333333335,3.2,3.0
22972,21518,2011/2012,38,2012-05-13,Levante UD,Athletic Bilbao,0,27.1,24.2,41.0,114.0,3,0,12,9,4,5,0,4,3,7,10.0,15.333333333333334,11.4,16.0,2.6666666666666665,6.333333333333333,4.6,6.6
22974,21518,2011/2012,38,2012-05-13,Racing Santander,CA Osasuna,2,23.6,26.1,43.0,40.0,2,4,7,27,2,13,4,2,7,5,10.0,11.0,12.4,12.4,3.3333333333333335,2.0,3.2,3.4
22975,21518,2011/2012,38,2012-05-13,Real Madrid CF,RCD Mallorca,0,23.7,23.9,525.0,61.0,4,1,23,11,12,5,3,1,6,2,19.666666666666668,14.333333333333334,20.0,15.2,7.666666666666667,4.666666666666667,7.2,5.8
22976,21518,2011/2012,38,2012-05-13,Málaga CF,Real Sporting de Gijón,0,26.0,25.3,128.0,49.0,1,0,22,6,12,1,1,3,5,6,13.333333333333334,11.333333333333334,13.6,13.2,5.0,3.0,5.2,4.0
22977,21518,2011/2012,38,2012-05-13,Rayo Vallecano,Granada CF,0,25.3,26.5,34.0,51.0,1,0,18,12,2,5,3,3,7,5,12.0,10.333333333333334,11.6,12.0,3.6666666666666665,3.3333333333333335,4.4,3.8
23041,21518,2012/2013,1,2012-08-18,Sevilla FC,Getafe CF,0,24.3,26.0,134.0,70.0,2,1,16,10,5,3,7,3,8,7,10.333333333333334,13.0,11.8,11.8,3.3333333333333335,4.666666666666667,3.0,4.2
23044,21518,2012/2013,1,2012-08-18,RC Celta de Vigo,Málaga CF,2,25.4,25.8,36.0,111.0,0,1,17,16,3,6,0,1,4,5,11.666666666666666,13.333333333333334,11.6,13.6,3.0,5.0,3.0,5.2
23045,21518,2012/2013,1,2012-08-18,RCD Mallorca,RCD Espanyol,0,24.5,24.9,59.0,58.0,2,1,17,13,9,5,1,3,2,3,14.333333333333334,10.0,15.2,11.4,4.666666666666667,3.6666666666666665,5.8,3.2
23038,21518,2012/2013,1,2012-08-19,Athletic Bilbao,Real Betis Balompié,2,23.2,24.8,117.0,51.0,3,5,17,13,8,9,4,6,7,9,15.333333333333334,13.333333333333334,16.0,14.6,6.333333333333333,4.666666666666667,6.6,5.2
23039,21518,2012/2013,1,2012-08-19,Real Madrid CF,Valencia CF,1,24.5,24.6,593.0,171.0,1,1,24,5,9,1,3,6,6,10,19.666666666666668,15.0,20.0,14.4,7.666666666666667,6.0,7.2,4.8
23040,21518,2012/2013,1,2012-08-19,FC Barcelona,Real Sociedad,0,25.2,24.7,621.0,69.0,5,1,18,5,10,2,6,6,10,9,22.666666666666668,13.0,20.8,12.2,8.666666666666666,2.6666666666666665,7.8,3.6
23042,21518,2012/2013,1,2012-08-19,Levante UD,Atlético Madrid,1,27.2,24.3,51.0,177.0,1,1,6,11,1,3,0,7,3,11,10.0,18.333333333333332,11.4,14.0,2.6666666666666665,6.333333333333333,4.6,5.4
23043,21518,2012/2013,1,2012-08-20,Real Zaragoza,Real Valladolid,2,25.1,25.8,50.0,23.0,0,1,11,7,3,2,4,3,4,9,12.333333333333334,7.333333333333333,13.4,9.8,4.333333333333333,2.0,4.0,4.4
23046,21518,2012/2013,1,2012-08-20,Rayo Vallecano,Granada CF,0,25.9,26.2,41.0,77.0,1,0,16,14,3,3,3,3,7,5,12.0,10.333333333333334,11.6,12.0,3.6666666666666665,3.3333333333333335,4.4,3.8
23047,21518,2012/2013,1,2012-08-20,RC Deportivo de La Coruña,CA Osasuna,0,27.7,26.9,59.0,46.0,2,0,10,11,3,1,6,2,12,5,13.0,11.0,14.0,12.4,4.0,2.0,5.0,3.4
23148,21518,2012/2013,2,2012-08-25,Real Betis Balompié,Rayo Vallecano,2,24.8,25.9,51.0,41.0,1,2,14,19,4,5,6,3,9,7,13.333333333333334,12.0,14.6,11.6,4.666666666666667,3.6666666666666665,5.2,4.4
23151,21518,2012/2013,2,2012-08-25,RCD Espanyol,Real Zaragoza,2,24.9,25.1,58.0,50.0,1,2,9,10,1,5,3,4,3,4,10.0,12.333333333333334,11.4,13.4,3.6666666666666665,4.333333333333333,3.2,4.0
23152,21518,2012/2013,2,2012-08-25,Málaga CF,RCD Mallorca,1,25.8,24.5,111.0,59.0,1,1,18,9,6,4,1,1,5,2,13.333333333333334,14.333333333333334,13.6,15.2,5.0,4.666666666666667,5.2,5.8
23153,21518,2012/2013,2,2012-08-25,Real Sociedad,RC Celta de Vigo,0,24.7,25.4,69.0,36.0,2,1,15,14,6,4,6,0,9,4,13.0,11.666666666666666,12.2,11.6,2.6666666666666665,3.0,3.6,3.0
23154,21518,2012/2013,2,2012-08-26,CA Osasuna,FC Barcelona,2,26.9,25.2,46.0,621.0,1,2,17,15,5,10,2,6,5,10,11.0,22.666666666666668,12.4,20.8,2.0,8.666666666666666,3.4,7.8
23155,21518,2012/2013,2,2012-08-26,Valencia CF,RC Deportivo de La Coruña,1,24.6,27.7,171.0,59.0,3,3,13,13,5,8,6,6,10,12,15.0,13.0,14.4,14.0,6.0,4.0,4.8,5.0
23156,21518,2012/2013,2,2012-08-26,Getafe CF,Real Madrid CF,0,26.0,24.5,70.0,593.0,2,1,11,14,3,5,3,3,7,6,13.0,19.666666666666668,11.8,20.0,4.666666666666667,7.666666666666667,4.2,7.2
23157,21518,2012/2013,2,2012-08-26,Granada CF,Sevilla FC,1,26.2,24.3,77.0,134.0,1,1,18,9,7,3,3,7,5,8,10.333333333333334,10.333333333333334,12.0,11.8,3.3333333333333335,3.3333333333333335,3.8,3.0
23149,21518,2012/2013,2,2012-08-27,Atlético Madrid,Athletic Bilbao,0,24.3,23.2,177.0,117.0,4,0,23,7,14,0,7,4,11,7,18.333333333333332,15.333333333333334,14.0,16.0,6.333333333333333,6.333333333333333,5.4,6.6
23150,21518,2012/2013,2,2012-08-27,Real Valladolid,Levante UD,0,25.8,27.2,23.0,51.0,2,0,15,8,7,1,3,0,9,3,7.333333333333333,10.0,9.8,11.4,2.0,2.6666666666666665,4.4,4.6
23261,21518,2012/2013,3,2012-09-01,Real Zaragoza,Málaga CF,2,25.1,25.8,50.0,111.0,0,1,11,11,4,3,4,1,4,5,12.333333333333334,13.333333333333334,13.4,13.6,4.333333333333333,5.0,4.0,5.2
23262,21518,2012/2013,3,2012-09-01,RCD Mallorca,Real Sociedad,0,24.5,24.7,59.0,69.0,1,0,15,10,5,3,1,6,2,9,14.333333333333334,13.0,15.2,12.2,4.666666666666667,2.6666666666666665,5.8,3.6
23263,21518,2012/2013,3,2012-09-01,RC Celta de Vigo,CA Osasuna,0,25.4,26.9,36.0,46.0,2,0,12,7,4,2,0,2,4,5,11.666666666666666,11.0,11.6,12.4,3.0,2.0,3.0,3.4
23265,21518,2012/2013,3,2012-09-01,RC Deportivo de La Coruña,Getafe CF,1,27.7,26.0,59.0,70.0,1,1,10,13,5,4,6,3,12,7,13.0,13.0,14.0,11.8,4.0,4.666666666666667,5.0,4.2
23259,21518,2012/2013,3,2012-09-02,Athletic Bilbao,Real Valladolid,0,23.2,25.8,117.0,23.0,2,0,17,8,3,1,4,3,7,9,15.333333333333334,7.333333333333333,16.0,9.8,6.333333333333333,2.0,6.6,4.4
23260,21518,2012/2013,3,2012-09-02,Levante UD,RCD Espanyol,0,27.2,24.9,51.0,58.0,3,2,11,9,4,2,0,3,3,3,10.0,10.0,11.4,11.4,2.6666666666666665,3.6666666666666665,4.6,3.2
23264,21518,2012/2013,3,2012-09-02,FC Barcelona,Valencia CF,0,25.2,24.6,621.0,171.0,1,0,11,4,5,1,6,6,10,10,22.666666666666668,15.0,20.8,14.4,8.666666666666666,6.0,7.8,4.8
