,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
4817,23220,21.518,2012/2013,26,2013-03-03,Real Sociedad,Real Betis Balompié,1,1.75,3.6,4.75,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.4699999999999998,2.48,0.69,0.51
4818,23224,21.518,2012/2013,26,2013-03-03,Granada CF,RCD Mallorca,2,2.05,3.25,3.75,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.62,2.45,0.77,0.59
4819,23225,21.518,2012/2013,26,2013-03-04,Sevilla FC,RC Celta de Vigo,0,1.44,4.2,7.5,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.43,2.54,1.34,0.36
4820,23231,21.518,2012/2013,27,2013-03-08,Real Betis Balompié,CA Osasuna,0,1.91,3.4,4.0,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.48,2.69,0.51,0.46
4821,23228,21.518,2012/2013,27,2013-03-09,Rayo Vallecano,RCD Espanyol,0,1.91,3.4,4.0,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.59,2.4899999999999998,0.41,0.58
4822,23229,21.518,2012/2013,27,2013-03-09,Real Valladolid,Málaga CF,1,2.38,3.25,3.0,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.58,2.58,0.23,1.11
4823,23235,21.518,2012/2013,27,2013-03-09,RCD Mallorca,Sevilla FC,0,3.1,3.3,2.3,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.45,2.43,0.59,1.34
4824,23237,21.518,2012/2013,27,2013-03-09,FC Barcelona,RC Deportivo de La Coruña,0,1.11,9.0,19.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.52,2.77,6.21,0.59
4825,23230,21.518,2012/2013,27,2013-03-10,Atlético Madrid,Real Sociedad,2,1.5,4.33,6.0,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.43,2.4699999999999998,1.77,0.69
4826,23232,21.518,2012/2013,27,2013-03-10,Athletic Bilbao,Valencia CF,0,2.5,3.4,2.7,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.32,2.46,1.17,1.71
4827,23233,21.518,2012/2013,27,2013-03-10,Levante UD,Getafe CF,1,2.1,3.4,3.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.7199999999999998,2.6,0.51,0.7
4828,23236,21.518,2012/2013,27,2013-03-10,RC Celta de Vigo,Real Madrid CF,2,6.5,4.5,1.45,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.54,2.45,0.36,5.93
4829,23234,21.518,2012/2013,27,2013-03-11,Real Zaragoza,Granada CF,1,2.1,3.25,3.6,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.5100000000000002,2.62,0.5,0.77
4830,23246,21.518,2012/2013,28,2013-03-15,RC Deportivo de La Coruña,RC Celta de Vigo,0,2.25,3.4,3.1,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.77,2.54,0.59,0.36
4831,23239,21.518,2012/2013,28,2013-03-16,Real Sociedad,Real Valladolid,0,1.62,3.8,5.5,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.4699999999999998,2.58,0.69,0.23
4832,23241,21.518,2012/2013,28,2013-03-16,Valencia CF,Real Betis Balompié,0,1.62,3.8,5.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.46,2.48,1.71,0.51
4833,23242,21.518,2012/2013,28,2013-03-16,Getafe CF,Athletic Bilbao,0,2.3,3.4,3.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.6,2.32,0.7,1.17
4834,23245,21.518,2012/2013,28,2013-03-16,Real Madrid CF,RCD Mallorca,0,1.13,9.0,17.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.45,2.45,5.93,0.59
4835,23238,21.518,2012/2013,28,2013-03-17,Málaga CF,RCD Espanyol,2,1.91,3.3,4.2,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.58,2.4899999999999998,1.11,0.58
4836,23240,21.518,2012/2013,28,2013-03-17,CA Osasuna,Atlético Madrid,2,3.4,3.3,2.15,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.69,2.43,0.46,1.77
4837,23243,21.518,2012/2013,28,2013-03-17,Granada CF,Levante UD,1,1.91,3.3,4.2,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.62,2.7199999999999998,0.77,0.51
4838,23244,21.518,2012/2013,28,2013-03-17,Sevilla FC,Real Zaragoza,0,1.4,4.5,8.0,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,2.43,2.5100000000000002,1.34,0.5
4839,23247,21.518,2012/2013,28,2013-03-17,FC Barcelona,Rayo Vallecano,0,1.11,9.0,21.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.52,2.59,6.21,0.41
4840,23248,21.518,2012/2013,29,2013-03-30,Rayo Vallecano,Málaga CF,2,1.85,3.4,4.33,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.59,2.58,0.41,1.11
4841,23254,21.518,2012/2013,29,2013-03-30,Levante UD,Sevilla FC,0,3.4,3.2,2.2,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.7199999999999998,2.43,0.51,1.34
4842,23255,21.518,2012/2013,29,2013-03-30,Real Zaragoza,Real Madrid CF,1,7.5,4.75,1.4,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.5100000000000002,2.45,0.5,5.93
4843,23257,21.518,2012/2013,29,2013-03-30,RC Celta de Vigo,FC Barcelona,1,8.0,5.0,1.36,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.54,2.52,0.36,6.21
4844,23249,21.518,2012/2013,29,2013-03-31,RCD Espanyol,Real Sociedad,1,2.7,3.3,2.6,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.4899999999999998,2.4699999999999998,0.58,0.69
4845,23250,21.518,2012/2013,29,2013-03-31,Real Valladolid,CA Osasuna,2,2.1,3.2,3.6,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.58,2.69,0.23,0.46
4846,23251,21.518,2012/2013,29,2013-03-31,Atlético Madrid,Valencia CF,1,1.73,3.6,4.75,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.43,2.46,1.77,1.71
4847,23256,21.518,2012/2013,29,2013-03-31,RCD Mallorca,RC Deportivo de La Coruña,2,1.91,3.5,4.0,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.45,2.77,0.59,0.59
4848,23252,21.518,2012/2013,29,2013-04-01,Real Betis Balompié,Getafe CF,1,1.83,3.6,4.2,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.48,2.6,0.51,0.7
4849,23253,21.518,2012/2013,29,2013-04-01,Athletic Bilbao,Granada CF,0,1.73,3.6,4.75,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.32,2.62,1.17,0.77
4850,23272,21.518,2012/2013,30,2013-04-05,Granada CF,Real Betis Balompié,2,2.3,3.3,3.1,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.62,2.48,0.77,0.51
4851,23268,21.518,2012/2013,30,2013-04-06,Real Sociedad,Málaga CF,0,1.67,3.75,5.0,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.4699999999999998,2.58,0.69,1.11
4852,23274,21.518,2012/2013,30,2013-04-06,Real Madrid CF,Levante UD,0,1.14,8.0,15.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.45,2.7199999999999998,5.93,0.51
4853,23275,21.518,2012/2013,30,2013-04-06,RC Deportivo de La Coruña,Real Zaragoza,0,1.95,3.5,3.75,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,2.77,2.5100000000000002,0.59,0.5
4854,23276,21.518,2012/2013,30,2013-04-06,FC Barcelona,RCD Mallorca,0,1.17,7.0,15.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.52,2.45,6.21,0.59
4855,23269,21.518,2012/2013,30,2013-04-07,CA Osasuna,RCD Espanyol,2,2.0,3.3,3.8,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.69,2.4899999999999998,0.46,0.58
4856,23270,21.518,2012/2013,30,2013-04-07,Valencia CF,Real Valladolid,0,1.4,4.33,8.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.46,2.58,1.71,0.23
4857,23271,21.518,2012/2013,30,2013-04-07,Getafe CF,Atlético Madrid,1,3.6,3.5,2.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.6,2.43,0.7,1.77
4858,23277,21.518,2012/2013,30,2013-04-07,RC Celta de Vigo,Rayo Vallecano,2,2.0,3.5,3.6,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.54,2.59,0.36,0.41
4859,23273,21.518,2012/2013,30,2013-04-08,Sevilla FC,Athletic Bilbao,0,1.57,3.8,6.0,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.43,2.32,1.34,1.17
4860,23283,21.518,2012/2013,31,2013-04-12,Real Betis Balompié,Sevilla FC,1,2.5,3.4,2.7,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.48,2.43,0.51,1.34
4861,23279,21.518,2012/2013,31,2013-04-13,Málaga CF,CA Osasuna,0,2.0,3.4,3.75,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.58,2.69,1.11,0.46
4862,23280,21.518,2012/2013,31,2013-04-13,RCD Espanyol,Valencia CF,1,3.1,3.3,2.3,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.4899999999999998,2.46,0.58,1.71
4863,23281,21.518,2012/2013,31,2013-04-13,Real Valladolid,Getafe CF,0,2.3,3.2,3.2,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.58,2.6,0.23,0.7
4864,23285,21.518,2012/2013,31,2013-04-13,Levante UD,RC Deportivo de La Coruña,2,2.2,3.3,3.3,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.7199999999999998,2.77,0.51,0.59
4865,23278,21.518,2012/2013,31,2013-04-14,Rayo Vallecano,Real Sociedad,2,2.5,3.4,2.7,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.59,2.4699999999999998,0.41,0.69
4866,23282,21.518,2012/2013,31,2013-04-14,Atlético Madrid,Granada CF,0,1.36,4.75,8.5,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.43,2.62,1.77,0.77
4867,23284,21.518,2012/2013,31,2013-04-14,Athletic Bilbao,Real Madrid CF,2,7.0,4.5,1.44,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.32,2.45,1.17,5.93
4868,23286,21.518,2012/2013,31,2013-04-14,Real Zaragoza,FC Barcelona,2,7.5,4.75,1.4,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.5100000000000002,2.52,0.5,6.21
4869,23287,21.518,2012/2013,31,2013-04-15,RCD Mallorca,RC Celta de Vigo,0,2.05,3.4,3.5,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.45,2.54,0.59,0.36
4870,23297,21.518,2012/2013,32,2013-04-19,RCD Mallorca,Rayo Vallecano,1,2.2,3.5,3.1,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.45,2.59,0.59,0.41
4871,23289,21.518,2012/2013,32,2013-04-20,Valencia CF,Málaga CF,0,1.57,3.8,6.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.46,2.58,1.71,1.11
4872,23291,21.518,2012/2013,32,2013-04-20,Granada CF,Real Valladolid,1,2.1,3.25,3.6,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.62,2.58,0.77,0.23
4873,23293,21.518,2012/2013,32,2013-04-20,Real Madrid CF,Real Betis Balompié,0,1.25,6.0,10.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.45,2.48,5.93,0.51
4874,23295,21.518,2012/2013,32,2013-04-20,FC Barcelona,Levante UD,0,1.2,6.5,13.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.52,2.7199999999999998,6.21,0.51
4875,23288,21.518,2012/2013,32,2013-04-21,CA Osasuna,Real Sociedad,1,2.88,3.3,2.4,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.69,2.4699999999999998,0.46,0.69
4876,23290,21.518,2012/2013,32,2013-04-21,Getafe CF,RCD Espanyol,2,2.2,3.2,3.4,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.6,2.4899999999999998,0.7,0.58
4877,23292,21.518,2012/2013,32,2013-04-21,Sevilla FC,Atlético Madrid,2,2.4,3.3,2.88,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.43,2.43,1.34,1.77
4878,23294,21.518,2012/2013,32,2013-04-21,RC Deportivo de La Coruña,Athletic Bilbao,1,2.1,3.4,3.4,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.77,2.32,0.59,1.17
4879,23296,21.518,2012/2013,32,2013-04-22,RC Celta de Vigo,Real Zaragoza,0,2.0,3.3,3.8,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,2.54,2.5100000000000002,0.36,0.5
4880,23298,21.518,2012/2013,33,2013-04-26,Rayo Vallecano,CA Osasuna,1,1.75,3.5,4.75,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.59,2.69,0.41,0.46
4881,23303,21.518,2012/2013,33,2013-04-27,Atlético Madrid,Real Madrid CF,2,2.63,3.5,2.5,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.43,2.45,1.77,5.93
4882,23305,21.518,2012/2013,33,2013-04-27,Athletic Bilbao,FC Barcelona,1,4.75,4.0,1.67,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.32,2.52,1.17,6.21
4883,23306,21.518,2012/2013,33,2013-04-27,Levante UD,RC Celta de Vigo,2,2.05,3.3,3.6,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.7199999999999998,2.54,0.51,0.36
4884,23307,21.518,2012/2013,33,2013-04-27,Real Zaragoza,RCD Mallorca,0,2.1,3.3,3.5,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.5100000000000002,2.45,0.5,0.59
4885,23299,21.518,2012/2013,33,2013-04-28,Real Sociedad,Valencia CF,0,2.25,3.4,3.1,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.4699999999999998,2.46,0.69,1.71
4886,23300,21.518,2012/2013,33,2013-04-28,Málaga CF,Getafe CF,0,1.67,3.75,5.0,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.58,2.6,1.11,0.7
4887,23301,21.518,2012/2013,33,2013-04-28,RCD Espanyol,Granada CF,2,1.95,3.5,3.8,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.4899999999999998,2.62,0.58,0.77
4888,23302,21.518,2012/2013,33,2013-04-28,Real Valladolid,Sevilla FC,1,3.0,3.4,2.3,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.58,2.43,0.23,1.34
4889,23304,21.518,2012/2013,33,2013-04-29,Real Betis Balompié,RC Deportivo de La Coruña,1,1.91,3.6,3.8,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.48,2.77,0.51,0.59
4890,23315,21.518,2012/2013,34,2013-05-03,RC Celta de Vigo,Athletic Bilbao,1,2.4,3.4,2.8,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,2.54,2.32,0.36,1.17
4891,23308,21.518,2012/2013,34,2013-05-04,Valencia CF,CA Osasuna,0,1.4,4.5,7.5,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.46,2.69,1.71,0.46
4892,23310,21.518,2012/2013,34,2013-05-04,Granada CF,Málaga CF,0,2.5,3.3,2.8,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.62,2.58,0.77,1.11
4893,23312,21.518,2012/2013,34,2013-05-04,Real Madrid CF,Real Valladolid,0,1.18,7.0,13.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.45,2.58,5.93,0.23
4894,23313,21.518,2012/2013,34,2013-05-04,RC Deportivo de La Coruña,Atlético Madrid,1,3.4,3.4,2.1,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.77,2.43,0.59,1.77
4895,23311,21.518,2012/2013,34,2013-05-05,Sevilla FC,RCD Espanyol,0,1.57,3.8,6.0,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.43,2.4899999999999998,1.34,0.58
4896,23314,21.518,2012/2013,34,2013-05-05,FC Barcelona,Real Betis Balompié,0,1.2,7.0,12.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,2.52,2.48,6.21,0.51
4897,23316,21.518,2012/2013,34,2013-05-05,RCD Mallorca,Levante UD,1,1.75,3.5,4.75,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,2.45,2.7199999999999998,0.59,0.51
4898,23317,21.518,2012/2013,34,2013-05-05,Real Zaragoza,Rayo Vallecano,0,2.0,3.5,3.6,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.5100000000000002,2.59,0.5,0.41
4899,23309,21.518,2012/2013,34,2013-05-06,Getafe CF,Real Sociedad,0,3.4,3.5,2.05,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.6,2.4699999999999998,0.7,0.69
4900,23331,21.518,2012/2013,36,2013-05-08,Real Madrid CF,Málaga CF,0,1.2,6.5,12.0,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,2.45,2.58,5.93,1.11
4901,23334,21.518,2012/2013,36,2013-05-08,RC Celta de Vigo,Atlético Madrid,2,3.4,3.2,2.2,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,2.54,2.43,0.36,1.77
4902,23327,21.518,2012/2013,35,2013-05-10,Levante UD,Real Zaragoza,1,2.75,3.3,2.55,5.7,6.3,5.2,4.7,5.5,6.1,5.2,5.6,3.8,2.3,5.7,5.1,5.3,5.6,4.6,6.1,2.7199999999999998,2.5100000000000002,0.51,0.5
4903,23319,21.518,2012/2013,35,2013-05-11,CA Osasuna,Getafe CF,0,1.85,3.4,4.33,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.69,2.6,0.46,0.7
4904,23322,21.518,2012/2013,35,2013-05-11,RCD Espanyol,Real Madrid CF,1,6.0,4.33,1.5,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,5.0,4.1,7.2,3.9,6.8,5.4,4.9,6.5,2.4899999999999998,2.45,0.58,5.93
4905,23323,21.518,2012/2013,35,2013-05-11,Real Valladolid,RC Deportivo de La Coruña,0,2.5,3.3,2.8,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,2.58,2.77,0.23,0.59
4906,23326,21.518,2012/2013,35,2013-05-11,Athletic Bilbao,RCD Mallorca,0,1.8,3.6,4.33,4.6,3.8,3.7,3.7,5.2,7.3,6.0,6.8,6.2,5.7,5.3,5.9,5.3,5.7,4.1,5.6,2.32,2.45,1.17,0.59
4907,23318,21.518,2012/2013,35,2013-05-12,Rayo Vallecano,Valencia CF,2,3.6,3.3,2.05,4.5,4.4,4.7,6.3,4.4,4.4,5.1,5.9,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.59,2.46,0.41,1.71
4908,23321,21.518,2012/2013,35,2013-05-12,Málaga CF,Sevilla FC,1,2.63,3.3,2.63,4.5,3.6,5.0,6.4,7.2,6.9,5.8,4.2,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.58,2.43,1.11,1.34
4909,23324,21.518,2012/2013,35,2013-05-12,Atlético Madrid,FC Barcelona,2,4.0,3.5,1.91,4.7,5.1,5.4,5.2,7.0,6.5,3.7,5.5,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,2.43,2.52,1.77,6.21
4910,23325,21.518,2012/2013,35,2013-05-12,Real Betis Balompié,RC Celta de Vigo,0,1.91,3.5,4.0,5.9,3.7,5.3,5.8,5.9,4.3,4.9,5.8,5.3,6.2,5.2,4.2,5.9,6.8,5.2,6.8,2.48,2.54,0.51,0.36
4911,23320,21.518,2012/2013,35,2013-05-13,Real Sociedad,Granada CF,1,1.44,4.33,7.0,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,2.4699999999999998,2.62,0.69,0.77
4912,23328,21.518,2012/2013,36,2013-05-18,Getafe CF,Valencia CF,2,4.5,3.75,1.75,2.9,4.0,5.2,4.9,5.8,4.2,4.5,4.7,2.0,3.5,5.5,5.1,3.8,5.6,3.8,5.9,2.6,2.46,0.7,1.71
4913,23329,21.518,2012/2013,36,2013-05-18,Granada CF,CA Osasuna,0,2.1,3.2,3.6,5.2,3.7,5.2,4.9,7.2,7.6,4.5,6.8,3.8,5.2,5.4,4.7,5.5,5.9,5.2,6.9,2.62,2.69,0.77,0.46
4914,23330,21.518,2012/2013,36,2013-05-18,Sevilla FC,Real Sociedad,2,1.91,3.6,3.75,6.5,6.5,3.8,3.8,5.3,5.7,4.9,5.5,2.8,3.6,5.9,4.8,6.0,5.2,5.3,7.0,2.43,2.4699999999999998,1.34,0.69
4915,23332,21.518,2012/2013,36,2013-05-19,RC Deportivo de La Coruña,RCD Espanyol,0,1.57,4.0,5.5,5.6,4.6,6.8,4.5,3.8,5.2,5.0,5.9,5.0,4.4,4.0,3.7,5.2,6.0,4.0,4.5,2.77,2.4899999999999998,0.59,0.58
4916,23333,21.518,2012/2013,36,2013-05-19,FC Barcelona,Real Valladolid,0,1.29,5.5,10.0,3.5,3.2,3.5,6.1,3.7,3.1,6.3,6.5,5.5,5.4,4.1,5.1,5.8,7.3,5.0,6.0,2.52,2.58,6.21,0.23
