Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
24125,21518,2014/2015,4,2014-09-21,Villarreal CF,Rayo Vallecano,0,35,35,58,51,43,57,51,56,45,44,47,63,44,44,51,59,23.1,25.7,88.0,52.0
24127,21518,2014/2015,4,2014-09-21,Levante UD,FC Barcelona,2,57,63,52,47,55,61,52,56,35,32,35,61,37,31,63,65,26.8,24.4,47.0,598.0
24119,21518,2014/2015,4,2014-09-22,Getafe CF,Valencia CF,2,35,40,52,49,58,42,45,47,30,35,55,51,38,56,38,59,25.1,23.1,48.0,137.0
24132,21518,2014/2015,5,2014-09-23,RC Celta de Vigo,RC Deportivo de La Coruña,0,53,62,52,42,59,68,52,65,56,46,68,45,38,52,50,59,23.3,25.5,39.0,48.0
24133,21518,2014/2015,5,2014-09-23,Real Madrid CF,Elche CF,0,50,41,69,39,68,54,49,65,55,69,57,49,53,54,51,58,23.3,24.7,647.0,31.0
24130,21518,2014/2015,5,2014-09-24,Sevilla FC,Real Sociedad,0,65,65,38,38,53,57,49,55,35,36,59,48,60,52,53,65,24.7,24.6,122.0,107.0
24131,21518,2014/2015,5,2014-09-24,UD Almería,Atlético Madrid,2,46,65,40,37,57,54,53,45,47,51,54,52,67,67,37,55,24.1,24.7,25.0,289.0
24134,21518,2014/2015,5,2014-09-24,SD Eibar,Villarreal CF,1,62,52,64,37,60,55,56,49,35,35,58,51,43,57,51,56,27.3,23.1,21.0,88.0
24135,21518,2014/2015,5,2014-09-24,Rayo Vallecano,Athletic Bilbao,0,45,44,47,63,44,44,51,59,46,38,37,37,52,68,60,65,25.7,25.2,52.0,110.0
24136,21518,2014/2015,5,2014-09-24,Granada CF,Levante UD,2,52,37,52,49,67,68,45,64,57,63,52,47,55,61,52,56,24.4,26.8,60.0,47.0
24137,21518,2014/2015,5,2014-09-24,Málaga CF,FC Barcelona,1,45,36,50,64,69,69,58,42,35,32,35,61,37,31,63,65,25.6,24.4,62.0,598.0
24128,21518,2014/2015,5,2014-09-25,RCD Espanyol,Getafe CF,0,50,44,40,37,52,60,40,45,35,40,52,49,58,42,45,47,24.6,25.1,55.0,48.0
24129,21518,2014/2015,5,2014-09-25,Valencia CF,Córdoba CF,0,30,35,55,51,38,56,38,59,40,53,48,36,40,66,41,52,23.1,24.8,137.0,44.0
24143,21518,2014/2015,6,2014-09-26,Elche CF,RC Celta de Vigo,2,55,69,57,49,53,54,51,58,53,62,52,42,59,68,52,65,24.7,23.3,31.0,39.0
24141,21518,2014/2015,6,2014-09-27,Atlético Madrid,Sevilla FC,0,47,51,54,52,67,67,37,55,65,65,38,38,53,57,49,55,24.7,24.7,289.0,122.0
24144,21518,2014/2015,6,2014-09-27,Villarreal CF,Real Madrid CF,2,35,35,58,51,43,57,51,56,50,41,69,39,68,54,49,65,23.1,23.3,88.0,647.0
24145,21518,2014/2015,6,2014-09-27,Athletic Bilbao,SD Eibar,1,46,38,37,37,52,68,60,65,62,52,64,37,60,55,56,49,25.2,27.3,110.0,21.0
24146,21518,2014/2015,6,2014-09-27,Levante UD,Rayo Vallecano,2,57,63,52,47,55,61,52,56,45,44,47,63,44,44,51,59,26.8,25.7,47.0,52.0
24147,21518,2014/2015,6,2014-09-27,FC Barcelona,Granada CF,0,35,32,35,61,37,31,63,65,52,37,52,49,67,68,45,64,24.4,24.4,598.0,60.0
24138,21518,2014/2015,6,2014-09-28,Getafe CF,Málaga CF,0,35,40,52,49,58,42,45,47,45,36,50,64,69,69,58,42,25.1,25.6,48.0,62.0
24139,21518,2014/2015,6,2014-09-28,Córdoba CF,RCD Espanyol,1,40,53,48,36,40,66,41,52,50,44,40,37,52,60,40,45,24.8,24.6,44.0,55.0
24140,21518,2014/2015,6,2014-09-28,Real Sociedad,Valencia CF,1,35,36,59,48,60,52,53,65,30,35,55,51,38,56,38,59,24.6,23.1,107.0,137.0
24142,21518,2014/2015,6,2014-09-28,RC Deportivo de La Coruña,UD Almería,2,56,46,68,45,38,52,50,59,46,65,40,37,57,54,53,45,25.5,24.1,48.0,25.0
24148,21518,2014/2015,7,2014-10-03,Getafe CF,Córdoba CF,1,35,40,52,49,58,42,45,47,40,53,48,36,40,66,41,52,25.1,24.8,48.0,44.0
24150,21518,2014/2015,7,2014-10-04,Valencia CF,Atlético Madrid,0,30,35,55,51,38,56,38,59,47,51,54,52,67,67,37,55,23.1,24.7,137.0,289.0
24152,21518,2014/2015,7,2014-10-04,UD Almería,Elche CF,1,46,65,40,37,57,54,53,45,55,69,57,49,53,54,51,58,24.1,24.7,25.0,31.0
24155,21518,2014/2015,7,2014-10-04,SD Eibar,Levante UD,1,62,52,64,37,60,55,56,49,57,63,52,47,55,61,52,56,27.3,26.8,21.0,47.0
24156,21518,2014/2015,7,2014-10-04,Rayo Vallecano,FC Barcelona,2,45,44,47,63,44,44,51,59,35,32,35,61,37,31,63,65,25.7,24.4,52.0,598.0
24157,21518,2014/2015,7,2014-10-04,Málaga CF,Granada CF,0,45,36,50,64,69,69,58,42,52,37,52,49,67,68,45,64,25.6,24.4,62.0,60.0
24149,21518,2014/2015,7,2014-10-05,RCD Espanyol,Real Sociedad,0,50,44,40,37,52,60,40,45,35,36,59,48,60,52,53,65,24.6,24.6,55.0,107.0
24151,21518,2014/2015,7,2014-10-05,Sevilla FC,RC Deportivo de La Coruña,0,65,65,38,38,53,57,49,55,56,46,68,45,38,52,50,59,24.7,25.5,122.0,48.0
24153,21518,2014/2015,7,2014-10-05,RC Celta de Vigo,Villarreal CF,2,53,62,52,42,59,68,52,65,35,35,58,51,43,57,51,56,23.3,23.1,39.0,88.0
24154,21518,2014/2015,7,2014-10-05,Real Madrid CF,Athletic Bilbao,0,50,41,69,39,68,54,49,65,46,38,37,37,52,68,60,65,23.3,25.2,647.0,110.0
24167,21518,2014/2015,8,2014-10-17,Granada CF,Rayo Vallecano,2,52,37,52,49,67,68,45,64,45,44,47,63,44,44,51,59,24.4,25.7,60.0,52.0
24158,21518,2014/2015,8,2014-10-18,Córdoba CF,Málaga CF,2,40,53,48,36,40,66,41,52,45,36,50,64,69,69,58,42,24.8,25.6,44.0,62.0
24164,21518,2014/2015,8,2014-10-18,Athletic Bilbao,RC Celta de Vigo,1,46,38,37,37,52,68,60,65,53,62,52,42,59,68,52,65,25.2,23.3,110.0,39.0
24165,21518,2014/2015,8,2014-10-18,Levante UD,Real Madrid CF,2,57,63,52,47,55,61,52,56,50,41,69,39,68,54,49,65,26.8,23.3,47.0,647.0
24166,21518,2014/2015,8,2014-10-18,FC Barcelona,SD Eibar,0,35,32,35,61,37,31,63,65,62,52,64,37,60,55,56,49,24.4,27.3,598.0,21.0
24160,21518,2014/2015,8,2014-10-19,Atlético Madrid,RCD Espanyol,0,47,51,54,52,67,67,37,55,50,44,40,37,52,60,40,45,24.7,24.6,289.0,55.0
24161,21518,2014/2015,8,2014-10-19,RC Deportivo de La Coruña,Valencia CF,0,56,46,68,45,38,52,50,59,30,35,55,51,38,56,38,59,25.5,23.1,48.0,137.0
24162,21518,2014/2015,8,2014-10-19,Elche CF,Sevilla FC,2,55,69,57,49,53,54,51,58,65,65,38,38,53,57,49,55,24.7,24.7,31.0,122.0
24163,21518,2014/2015,8,2014-10-19,Villarreal CF,UD Almería,0,35,35,58,51,43,57,51,56,46,65,40,37,57,54,53,45,23.1,24.1,88.0,25.0
24159,21518,2014/2015,8,2014-10-20,Real Sociedad,Getafe CF,2,35,36,59,48,60,52,53,65,35,40,52,49,58,42,45,47,24.6,25.1,107.0,48.0
24174,21518,2014/2015,9,2014-10-24,RC Celta de Vigo,Levante UD,0,53,62,52,42,59,68,52,65,57,63,52,47,55,61,52,56,23.3,26.8,39.0,47.0
24168,21518,2014/2015,9,2014-10-25,Córdoba CF,Real Sociedad,1,40,53,48,36,40,66,41,52,35,36,59,48,60,52,53,65,24.8,24.6,44.0,107.0
24171,21518,2014/2015,9,2014-10-25,Valencia CF,Elche CF,0,30,35,55,51,38,56,38,59,55,69,57,49,53,54,51,58,23.1,24.7,137.0,31.0
24173,21518,2014/2015,9,2014-10-25,UD Almería,Athletic Bilbao,2,46,65,40,37,57,54,53,45,46,38,37,37,52,68,60,65,24.1,25.2,25.0,110.0
24175,21518,2014/2015,9,2014-10-25,Real Madrid CF,FC Barcelona,0,50,41,69,39,68,54,49,65,35,32,35,61,37,31,63,65,23.3,24.4,647.0,598.0
24176,21518,2014/2015,9,2014-10-25,SD Eibar,Granada CF,1,62,52,64,37,60,55,56,49,52,37,52,49,67,68,45,64,27.3,24.4,21.0,60.0
24169,21518,2014/2015,9,2014-10-26,Getafe CF,Atlético Madrid,2,35,40,52,49,58,42,45,47,47,51,54,52,67,67,37,55,25.1,24.7,48.0,289.0
24170,21518,2014/2015,9,2014-10-26,RCD Espanyol,RC Deportivo de La Coruña,1,50,44,40,37,52,60,40,45,56,46,68,45,38,52,50,59,24.6,25.5,55.0,48.0
24172,21518,2014/2015,9,2014-10-26,Sevilla FC,Villarreal CF,0,65,65,38,38,53,57,49,55,35,35,58,51,43,57,51,56,24.7,23.1,122.0,88.0
24177,21518,2014/2015,9,2014-10-26,Málaga CF,Rayo Vallecano,0,45,36,50,64,69,69,58,42,45,44,47,63,44,44,51,59,25.6,25.7,62.0,52.0
23810,21518,2014/2015,10,2014-10-31,RC Deportivo de La Coruña,Getafe CF,2,56,46,68,45,38,52,50,59,35,40,52,49,58,42,45,47,25.5,25.1,48.0,48.0
23808,21518,2014/2015,10,2014-11-01,Real Sociedad,Málaga CF,2,35,36,59,48,60,52,53,65,45,36,50,64,69,69,58,42,24.6,25.6,107.0,62.0
23809,21518,2014/2015,10,2014-11-01,Atlético Madrid,Córdoba CF,0,47,51,54,52,67,67,37,55,40,53,48,36,40,66,41,52,24.7,24.8,289.0,44.0
23815,21518,2014/2015,10,2014-11-01,FC Barcelona,RC Celta de Vigo,2,35,32,35,61,37,31,63,65,53,62,52,42,59,68,52,65,24.4,23.3,598.0,39.0
23816,21518,2014/2015,10,2014-11-01,Granada CF,Real Madrid CF,2,52,37,52,49,67,68,45,64,50,41,69,39,68,54,49,65,24.4,23.3,60.0,647.0
23811,21518,2014/2015,10,2014-11-02,Elche CF,RCD Espanyol,0,55,69,57,49,53,54,51,58,50,44,40,37,52,60,40,45,24.7,24.6,31.0,55.0
23812,21518,2014/2015,10,2014-11-02,Villarreal CF,Valencia CF,2,35,35,58,51,43,57,51,56,30,35,55,51,38,56,38,59,23.1,23.1,88.0,137.0
23813,21518,2014/2015,10,2014-11-02,Athletic Bilbao,Sevilla FC,0,46,38,37,37,52,68,60,65,65,65,38,38,53,57,49,55,25.2,24.7,110.0,122.0
23814,21518,2014/2015,10,2014-11-02,Levante UD,UD Almería,0,57,63,52,47,55,61,52,56,46,65,40,37,57,54,53,45,26.8,24.1,47.0,25.0
23817,21518,2014/2015,10,2014-11-03,Rayo Vallecano,SD Eibar,2,45,44,47,63,44,44,51,59,62,52,64,37,60,55,56,49,25.7,27.3,52.0,21.0
23819,21518,2014/2015,11,2014-11-07,Córdoba CF,RC Deportivo de La Coruña,1,40,53,48,36,40,66,41,52,56,46,68,45,38,52,50,59,24.8,25.5,44.0,48.0
23820,21518,2014/2015,11,2014-11-08,Getafe CF,Elche CF,1,35,40,52,49,58,42,45,47,55,69,57,49,53,54,51,58,25.1,24.7,48.0,31.0
23824,21518,2014/2015,11,2014-11-08,UD Almería,FC Barcelona,2,46,65,40,37,57,54,53,45,35,32,35,61,37,31,63,65,24.1,24.4,25.0,598.0
23825,21518,2014/2015,11,2014-11-08,RC Celta de Vigo,Granada CF,1,53,62,52,42,59,68,52,65,52,37,52,49,67,68,45,64,23.3,24.4,39.0,60.0
23826,21518,2014/2015,11,2014-11-08,Real Madrid CF,Rayo Vallecano,0,50,41,69,39,68,54,49,65,45,44,47,63,44,44,51,59,23.3,25.7,647.0,52.0
23827,21518,2014/2015,11,2014-11-08,Málaga CF,SD Eibar,0,45,36,50,64,69,69,58,42,62,52,64,37,60,55,56,49,25.6,27.3,62.0,21.0
23818,21518,2014/2015,11,2014-11-09,Real Sociedad,Atlético Madrid,0,35,36,59,48,60,52,53,65,47,51,54,52,67,67,37,55,24.6,24.7,107.0,289.0
23821,21518,2014/2015,11,2014-11-09,RCD Espanyol,Villarreal CF,1,50,44,40,37,52,60,40,45,35,35,58,51,43,57,51,56,24.6,23.1,55.0,88.0
23822,21518,2014/2015,11,2014-11-09,Valencia CF,Athletic Bilbao,1,30,35,55,51,38,56,38,59,46,38,37,37,52,68,60,65,23.1,25.2,137.0,110.0
23823,21518,2014/2015,11,2014-11-09,Sevilla FC,Levante UD,1,65,65,38,38,53,57,49,55,57,63,52,47,55,61,52,56,24.7,26.8,122.0,47.0
23832,21518,2014/2015,12,2014-11-21,Athletic Bilbao,RCD Espanyol,0,46,38,37,37,52,68,60,65,50,44,40,37,52,60,40,45,25.2,24.6,110.0,55.0
23828,21518,2014/2015,12,2014-11-22,Atlético Madrid,Málaga CF,0,47,51,54,52,67,67,37,55,45,36,50,64,69,69,58,42,24.7,25.6,289.0,62.0
23829,21518,2014/2015,12,2014-11-22,RC Deportivo de La Coruña,Real Sociedad,1,56,46,68,45,38,52,50,59,35,36,59,48,60,52,53,65,25.5,24.6,48.0,107.0
23834,21518,2014/2015,12,2014-11-22,FC Barcelona,Sevilla FC,0,35,32,35,61,37,31,63,65,65,65,38,38,53,57,49,55,24.4,24.7,598.0,122.0
23837,21518,2014/2015,12,2014-11-22,SD Eibar,Real Madrid CF,2,62,52,64,37,60,55,56,49,50,41,69,39,68,54,49,65,27.3,23.3,21.0,647.0
23830,21518,2014/2015,12,2014-11-23,Elche CF,Córdoba CF,1,55,69,57,49,53,54,51,58,40,53,48,36,40,66,41,52,24.7,24.8,31.0,44.0
23831,21518,2014/2015,12,2014-11-23,Villarreal CF,Getafe CF,0,35,35,58,51,43,57,51,56,35,40,52,49,58,42,45,47,23.1,25.1,88.0,48.0
23833,21518,2014/2015,12,2014-11-23,Levante UD,Valencia CF,0,57,63,52,47,55,61,52,56,30,35,55,51,38,56,38,59,26.8,23.1,47.0,137.0
23836,21518,2014/2015,12,2014-11-23,Rayo Vallecano,RC Celta de Vigo,0,45,44,47,63,44,44,51,59,53,62,52,42,59,68,52,65,25.7,23.3,52.0,39.0
23835,21518,2014/2015,12,2014-11-24,Granada CF,UD Almería,1,52,37,52,49,67,68,45,64,46,65,40,37,57,54,53,45,24.4,24.1,60.0,25.0
23839,21518,2014/2015,13,2014-11-28,Real Sociedad,Elche CF,0,35,36,59,48,60,52,53,65,55,69,57,49,53,54,51,58,24.6,24.7,107.0,31.0
23841,21518,2014/2015,13,2014-11-29,Getafe CF,Athletic Bilbao,2,35,40,52,49,58,42,45,47,46,38,37,37,52,68,60,65,25.1,25.2,48.0,110.0
23842,21518,2014/2015,13,2014-11-29,RCD Espanyol,Levante UD,0,50,44,40,37,52,60,40,45,57,63,52,47,55,61,52,56,24.6,26.8,55.0,47.0
23846,21518,2014/2015,13,2014-11-29,RC Celta de Vigo,SD Eibar,2,53,62,52,42,59,68,52,65,62,52,64,37,60,55,56,49,23.3,27.3,39.0,21.0
23847,21518,2014/2015,13,2014-11-29,Málaga CF,Real Madrid CF,2,45,36,50,64,69,69,58,42,50,41,69,39,68,54,49,65,25.6,23.3,62.0,647.0
23838,21518,2014/2015,13,2014-11-30,Atlético Madrid,RC Deportivo de La Coruña,0,47,51,54,52,67,67,37,55,56,46,68,45,38,52,50,59,24.7,25.5,289.0,48.0
23840,21518,2014/2015,13,2014-11-30,Córdoba CF,Villarreal CF,2,40,53,48,36,40,66,41,52,35,35,58,51,43,57,51,56,24.8,23.1,44.0,88.0
23843,21518,2014/2015,13,2014-11-30,Valencia CF,FC Barcelona,2,30,35,55,51,38,56,38,59,35,32,35,61,37,31,63,65,23.1,24.4,137.0,598.0
23844,21518,2014/2015,13,2014-11-30,Sevilla FC,Granada CF,0,65,65,38,38,53,57,49,55,52,37,52,49,67,68,45,64,24.7,24.4,122.0,60.0
23845,21518,2014/2015,13,2014-12-01,UD Almería,Rayo Vallecano,2,46,65,40,37,57,54,53,45,45,44,47,63,44,44,51,59,24.1,25.7,25.0,52.0
23848,21518,2014/2015,14,2014-12-06,RC Deportivo de La Coruña,Málaga CF,2,56,46,68,45,38,52,50,59,45,36,50,64,69,69,58,42,25.5,25.6,48.0,62.0
23849,21518,2014/2015,14,2014-12-06,Elche CF,Atlético Madrid,2,55,69,57,49,53,54,51,58,47,51,54,52,67,67,37,55,24.7,24.7,31.0,289.0
23851,21518,2014/2015,14,2014-12-06,Athletic Bilbao,Córdoba CF,2,46,38,37,37,52,68,60,65,40,53,48,36,40,66,41,52,25.2,24.8,110.0,44.0
23857,21518,2014/2015,14,2014-12-06,Real Madrid CF,RC Celta de Vigo,0,50,41,69,39,68,54,49,65,53,62,52,42,59,68,52,65,23.3,23.3,647.0,39.0
23850,21518,2014/2015,14,2014-12-07,Villarreal CF,Real Sociedad,0,35,35,58,51,43,57,51,56,35,36,59,48,60,52,53,65,23.1,24.6,88.0,107.0
23853,21518,2014/2015,14,2014-12-07,FC Barcelona,RCD Espanyol,0,35,32,35,61,37,31,63,65,50,44,40,37,52,60,40,45,24.4,24.6,598.0,55.0
23854,21518,2014/2015,14,2014-12-07,Granada CF,Valencia CF,1,52,37,52,49,67,68,45,64,30,35,55,51,38,56,38,59,24.4,23.1,60.0,137.0
23855,21518,2014/2015,14,2014-12-07,Rayo Vallecano,Sevilla FC,2,45,44,47,63,44,44,51,59,65,65,38,38,53,57,49,55,25.7,24.7,52.0,122.0
23852,21518,2014/2015,14,2014-12-08,Levante UD,Getafe CF,1,57,63,52,47,55,61,52,56,35,40,52,49,58,42,45,47,26.8,25.1,47.0,48.0
23856,21518,2014/2015,14,2014-12-08,SD Eibar,UD Almería,0,62,52,64,37,60,55,56,49,46,65,40,37,57,54,53,45,27.3,24.1,21.0,25.0
23866,21518,2014/2015,15,2014-12-12,UD Almería,Real Madrid CF,2,46,65,40,37,57,54,53,45,50,41,69,39,68,54,49,65,24.1,23.3,25.0,647.0
23861,21518,2014/2015,15,2014-12-13,Córdoba CF,Levante UD,1,40,53,48,36,40,66,41,52,57,63,52,47,55,61,52,56,24.8,26.8,44.0,47.0
23862,21518,2014/2015,15,2014-12-13,Getafe CF,FC Barcelona,1,35,40,52,49,58,42,45,47,35,32,35,61,37,31,63,65,25.1,24.4,48.0,598.0
23864,21518,2014/2015,15,2014-12-13,Valencia CF,Rayo Vallecano,0,30,35,55,51,38,56,38,59,45,44,47,63,44,44,51,59,23.1,25.7,137.0,52.0
23867,21518,2014/2015,15,2014-12-13,Málaga CF,RC Celta de Vigo,0,45,36,50,64,69,69,58,42,53,62,52,42,59,68,52,65,25.6,23.3,62.0,39.0
23859,21518,2014/2015,15,2014-12-14,Atlético Madrid,Villarreal CF,2,47,51,54,52,67,67,37,55,35,35,58,51,43,57,51,56,24.7,23.1,289.0,88.0
23860,21518,2014/2015,15,2014-12-14,Real Sociedad,Athletic Bilbao,1,35,36,59,48,60,52,53,65,46,38,37,37,52,68,60,65,24.6,25.2,107.0,110.0
23863,21518,2014/2015,15,2014-12-14,RCD Espanyol,Granada CF,0,50,44,40,37,52,60,40,45,52,37,52,49,67,68,45,64,24.6,24.4,55.0,60.0
23865,21518,2014/2015,15,2014-12-14,Sevilla FC,SD Eibar,1,65,65,38,38,53,57,49,55,62,52,64,37,60,55,56,49,24.7,27.3,122.0,21.0
23858,21518,2014/2015,15,2014-12-15,RC Deportivo de La Coruña,Elche CF,0,56,46,68,45,38,52,50,59,55,69,57,49,53,54,51,58,25.5,24.7,48.0,31.0
23877,21518,2014/2015,16,2014-12-19,RC Celta de Vigo,UD Almería,2,53,62,52,42,59,68,52,65,46,65,40,37,57,54,53,45,23.3,24.1,39.0,25.0
23871,21518,2014/2015,16,2014-12-20,Levante UD,Real Sociedad,1,57,63,52,47,55,61,52,56,35,36,59,48,60,52,53,65,26.8,24.6,47.0,107.0
23872,21518,2014/2015,16,2014-12-20,FC Barcelona,Córdoba CF,0,35,32,35,61,37,31,63,65,40,53,48,36,40,66,41,52,24.4,24.8,598.0,44.0
23874,21518,2014/2015,16,2014-12-20,Rayo Vallecano,RCD Espanyol,2,45,44,47,63,44,44,51,59,50,44,40,37,52,60,40,45,25.7,24.6,52.0,55.0
23875,21518,2014/2015,16,2014-12-20,SD Eibar,Valencia CF,2,62,52,64,37,60,55,56,49,30,35,55,51,38,56,38,59,27.3,23.1,21.0,137.0
23868,21518,2014/2015,16,2014-12-21,Elche CF,Málaga CF,2,55,69,57,49,53,54,51,58,45,36,50,64,69,69,58,42,24.7,25.6,31.0,62.0
23869,21518,2014/2015,16,2014-12-21,Villarreal CF,RC Deportivo de La Coruña,0,35,35,58,51,43,57,51,56,56,46,68,45,38,52,50,59,23.1,25.5,88.0,48.0
23870,21518,2014/2015,16,2014-12-21,Athletic Bilbao,Atlético Madrid,2,46,38,37,37,52,68,60,65,47,51,54,52,67,67,37,55,25.2,24.7,110.0,289.0
23873,21518,2014/2015,16,2014-12-21,Granada CF,Getafe CF,1,52,37,52,49,67,68,45,64,35,40,52,49,58,42,45,47,24.4,25.1,60.0,48.0
23878,21518,2014/2015,17,2015-01-03,Elche CF,Villarreal CF,1,55,69,57,49,53,54,51,58,35,35,58,51,43,57,51,56,24.7,23.1,31.0,88.0
23879,21518,2014/2015,17,2015-01-03,RC Deportivo de La Coruña,Athletic Bilbao,0,56,46,68,45,38,52,50,59,46,38,37,37,52,68,60,65,25.5,25.2,48.0,110.0
23880,21518,2014/2015,17,2015-01-03,Atlético Madrid,Levante UD,0,47,51,54,52,67,67,37,55,57,63,52,47,55,61,52,56,24.7,26.8,289.0,47.0
23886,21518,2014/2015,17,2015-01-03,Sevilla FC,RC Celta de Vigo,0,65,65,38,38,53,57,49,55,53,62,52,42,59,68,52,65,24.7,23.3,122.0,39.0
23887,21518,2014/2015,17,2015-01-03,Málaga CF,UD Almería,2,45,36,50,64,69,69,58,42,46,65,40,37,57,54,53,45,25.6,24.1,62.0,25.0
23881,21518,2014/2015,17,2015-01-04,Real Sociedad,FC Barcelona,0,35,36,59,48,60,52,53,65,35,32,35,61,37,31,63,65,24.6,24.4,107.0,598.0
23883,21518,2014/2015,17,2015-01-04,Getafe CF,Rayo Vallecano,2,35,40,52,49,58,42,45,47,45,44,47,63,44,44,51,59,25.1,25.7,48.0,52.0
23884,21518,2014/2015,17,2015-01-04,RCD Espanyol,SD Eibar,2,50,44,40,37,52,60,40,45,62,52,64,37,60,55,56,49,24.6,27.3,55.0,21.0
23885,21518,2014/2015,17,2015-01-04,Valencia CF,Real Madrid CF,0,30,35,55,51,38,56,38,59,50,41,69,39,68,54,49,65,23.1,23.3,137.0,647.0
23882,21518,2014/2015,17,2015-01-05,Córdoba CF,Granada CF,0,40,53,48,36,40,66,41,52,52,37,52,49,67,68,45,64,24.8,24.4,44.0,60.0
23890,21518,2014/2015,18,2015-01-09,Levante UD,RC Deportivo de La Coruña,1,57,63,52,47,55,61,52,56,56,46,68,45,38,52,50,59,26.8,25.5,47.0,48.0
23888,21518,2014/2015,18,2015-01-10,Málaga CF,Villarreal CF,1,45,36,50,64,69,69,58,42,35,35,58,51,43,57,51,56,25.6,23.1,62.0,88.0
23894,21518,2014/2015,18,2015-01-10,SD Eibar,Getafe CF,0,62,52,64,37,60,55,56,49,35,40,52,49,58,42,45,47,27.3,25.1,21.0,48.0
23895,21518,2014/2015,18,2015-01-10,Real Madrid CF,RCD Espanyol,0,50,41,69,39,68,54,49,65,50,44,40,37,52,60,40,45,23.3,24.6,647.0,55.0
23896,21518,2014/2015,18,2015-01-10,RC Celta de Vigo,Valencia CF,1,53,62,52,42,59,68,52,65,30,35,55,51,38,56,38,59,23.3,23.1,39.0,137.0
23889,21518,2014/2015,18,2015-01-11,Athletic Bilbao,Elche CF,2,46,38,37,37,52,68,60,65,55,69,57,49,53,54,51,58,25.2,24.7,110.0,31.0
23891,21518,2014/2015,18,2015-01-11,FC Barcelona,Atlético Madrid,0,35,32,35,61,37,31,63,65,47,51,54,52,67,67,37,55,24.4,24.7,598.0,289.0
23892,21518,2014/2015,18,2015-01-11,Granada CF,Real Sociedad,1,52,37,52,49,67,68,45,64,35,36,59,48,60,52,53,65,24.4,24.6,60.0,107.0
23897,21518,2014/2015,18,2015-01-11,UD Almería,Sevilla FC,2,46,65,40,37,57,54,53,45,65,65,38,38,53,57,49,55,24.1,24.7,25.0,122.0
23893,21518,2014/2015,18,2015-01-12,Rayo Vallecano,Córdoba CF,2,45,44,47,63,44,44,51,59,40,53,48,36,40,66,41,52,25.7,24.8,52.0,44.0
23903,21518,2014/2015,19,2015-01-16,Córdoba CF,SD Eibar,1,40,53,48,36,40,66,41,52,62,52,64,37,60,55,56,49,24.8,27.3,44.0,21.0
23898,21518,2014/2015,19,2015-01-17,Villarreal CF,Athletic Bilbao,0,35,35,58,51,43,57,51,56,46,38,37,37,52,68,60,65,23.1,25.2,88.0,110.0
23902,21518,2014/2015,19,2015-01-17,Real Sociedad,Rayo Vallecano,2,35,36,59,48,60,52,53,65,45,44,47,63,44,44,51,59,24.6,25.7,107.0,52.0
23905,21518,2014/2015,19,2015-01-17,RCD Espanyol,RC Celta de Vigo,0,50,44,40,37,52,60,40,45,53,62,52,42,59,68,52,65,24.6,23.3,55.0,39.0
23906,21518,2014/2015,19,2015-01-17,Valencia CF,UD Almería,0,30,35,55,51,38,56,38,59,46,65,40,37,57,54,53,45,23.1,24.1,137.0,25.0
23899,21518,2014/2015,19,2015-01-18,Elche CF,Levante UD,0,55,69,57,49,53,54,51,58,57,63,52,47,55,61,52,56,24.7,26.8,31.0,47.0
23900,21518,2014/2015,19,2015-01-18,RC Deportivo de La Coruña,FC Barcelona,2,56,46,68,45,38,52,50,59,35,32,35,61,37,31,63,65,25.5,24.4,48.0,598.0
23901,21518,2014/2015,19,2015-01-18,Atlético Madrid,Granada CF,0,47,51,54,52,67,67,37,55,52,37,52,49,67,68,45,64,24.7,24.4,289.0,60.0
23904,21518,2014/2015,19,2015-01-18,Getafe CF,Real Madrid CF,2,35,40,52,49,58,42,45,47,50,41,69,39,68,54,49,65,25.1,23.3,48.0,647.0
23907,21518,2014/2015,19,2015-01-18,Sevilla FC,Málaga CF,0,65,65,38,38,53,57,49,55,45,36,50,64,69,69,58,42,24.7,25.6,122.0,62.0
23921,21518,2014/2015,20,2015-01-24,Córdoba CF,Real Madrid CF,2,40,53,48,36,40,66,41,52,50,41,69,39,68,54,49,65,24.8,23.3,44.0,647.0
23922,21518,2014/2015,20,2015-01-24,Real Sociedad,SD Eibar,0,35,36,59,48,60,52,53,65,62,52,64,37,60,55,56,49,24.6,27.3,107.0,21.0
23923,21518,2014/2015,20,2015-01-24,Atlético Madrid,Rayo Vallecano,0,47,51,54,52,67,67,37,55,45,44,47,63,44,44,51,59,24.7,25.7,289.0,52.0
23925,21518,2014/2015,20,2015-01-24,Elche CF,FC Barcelona,2,55,69,57,49,53,54,51,58,35,32,35,61,37,31,63,65,24.7,24.4,31.0,598.0
23926,21518,2014/2015,20,2015-01-24,Villarreal CF,Levante UD,0,35,35,58,51,43,57,51,56,57,63,52,47,55,61,52,56,23.1,26.8,88.0,47.0
23918,21518,2014/2015,20,2015-01-25,Valencia CF,Sevilla FC,0,30,35,55,51,38,56,38,59,65,65,38,38,53,57,49,55,23.1,24.7,137.0,122.0
