Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
23549,21518,2013/2014,21,2014-01-24,RC Celta de Vigo,Real Betis Balompié,0,2.1,3.4,3.4,53,62,52,42,59,68,52,68,59,37,53,58,59,43,49,58
23548,21518,2013/2014,21,2014-01-25,Valencia CF,RCD Espanyol,1,1.53,4.0,6.0,20,35,55,51,38,56,38,59,50,44,40,37,52,60,40,45
23550,21518,2013/2014,21,2014-01-25,Real Madrid CF,Granada CF,0,1.05,15.0,26.0,50,41,72,39,68,54,49,65,52,37,52,49,72,76,45,68
23552,21518,2013/2014,21,2014-01-25,Real Valladolid,Villarreal CF,0,4.0,3.3,1.95,55,54,41,51,58,73,50,60,24,26,58,51,43,57,51,56
23556,21518,2013/2014,21,2014-01-25,Sevilla FC,Levante UD,2,1.36,4.75,8.5,65,65,38,38,53,57,49,55,57,63,52,47,55,61,52,56
23551,21518,2013/2014,21,2014-01-26,CA Osasuna,Athletic Bilbao,2,3.5,3.2,2.15,38,52,54,47,55,59,52,69,46,38,37,37,52,73,60,68
23553,21518,2013/2014,21,2014-01-26,UD Almería,Getafe CF,0,2.4,3.2,3.0,46,65,40,37,57,54,53,45,29,40,52,49,58,42,45,47
23555,21518,2013/2014,21,2014-01-26,Rayo Vallecano,Atlético Madrid,2,8.0,4.5,1.4,45,44,47,63,44,44,51,59,47,51,54,52,70,65,37,55
23557,21518,2013/2014,21,2014-01-26,FC Barcelona,Málaga CF,0,1.08,10.0,23.0,35,32,35,61,37,31,63,65,45,36,50,64,72,69,58,42
23554,21518,2013/2014,21,2014-01-27,Real Sociedad,Elche CF,0,1.5,4.0,7.0,28,36,59,48,60,52,53,70,55,73,57,49,53,54,51,58
23559,21518,2013/2014,22,2014-01-31,Granada CF,RC Celta de Vigo,2,2.1,3.5,3.25,52,37,52,49,72,76,45,68,53,62,52,42,59,68,52,68
23562,21518,2013/2014,22,2014-02-01,Getafe CF,Real Valladolid,1,2.0,3.4,3.75,29,40,52,49,58,42,45,47,55,54,41,51,58,73,50,60
23565,21518,2013/2014,22,2014-02-01,Levante UD,Rayo Vallecano,1,2.15,3.3,3.4,57,63,52,47,55,61,52,56,45,44,47,63,44,44,51,59
23566,21518,2013/2014,22,2014-02-01,Málaga CF,Sevilla FC,0,2.8,3.4,2.4,45,36,50,64,72,69,58,42,65,65,38,38,53,57,49,55
23567,21518,2013/2014,22,2014-02-01,FC Barcelona,Valencia CF,2,1.13,8.0,19.0,35,32,35,61,37,31,63,65,20,35,55,51,38,56,38,59
23558,21518,2013/2014,22,2014-02-02,Real Betis Balompié,RCD Espanyol,0,2.3,3.2,3.2,59,37,53,58,59,43,49,58,50,44,40,37,52,60,40,45
23560,21518,2013/2014,22,2014-02-02,Athletic Bilbao,Real Madrid CF,1,5.25,4.0,1.62,46,38,37,37,52,73,60,68,50,41,72,39,68,54,49,65
23563,21518,2013/2014,22,2014-02-02,Elche CF,UD Almería,0,2.0,3.4,3.75,55,73,57,49,53,54,51,58,46,65,40,37,57,54,53,45
23564,21518,2013/2014,22,2014-02-02,Atlético Madrid,Real Sociedad,0,1.3,5.0,10.0,47,51,54,52,70,65,37,55,28,36,59,48,60,52,53,70
23561,21518,2013/2014,22,2014-02-03,Villarreal CF,CA Osasuna,0,1.33,5.0,9.0,24,26,58,51,43,57,51,56,38,52,54,47,55,59,52,69
23569,21518,2013/2014,23,2014-02-07,RCD Espanyol,Granada CF,0,1.8,3.5,4.5,50,44,40,37,52,60,40,45,52,37,52,49,72,76,45,68
23568,21518,2013/2014,23,2014-02-08,Valencia CF,Real Betis Balompié,0,1.44,4.33,7.0,20,35,55,51,38,56,38,59,59,37,53,58,59,43,49,58
23571,21518,2013/2014,23,2014-02-08,Real Madrid CF,Villarreal CF,0,1.33,5.0,8.5,50,41,72,39,68,54,49,65,24,26,58,51,43,57,51,56
23574,21518,2013/2014,23,2014-02-08,UD Almería,Atlético Madrid,0,10.0,5.25,1.29,46,65,40,37,57,54,53,45,47,51,54,52,70,65,37,55
23576,21518,2013/2014,23,2014-02-08,Rayo Vallecano,Málaga CF,0,2.4,3.2,3.0,45,44,47,63,44,44,51,59,45,36,50,64,72,69,58,42
23572,21518,2013/2014,23,2014-02-09,CA Osasuna,Getafe CF,0,2.1,3.2,3.6,38,52,54,47,55,59,52,69,29,40,52,49,58,42,45,47
23573,21518,2013/2014,23,2014-02-09,Real Valladolid,Elche CF,1,2.05,3.2,3.8,55,54,41,51,58,73,50,60,55,73,57,49,53,54,51,58
23575,21518,2013/2014,23,2014-02-09,Real Sociedad,Levante UD,1,1.44,4.33,7.0,28,36,59,48,60,52,53,70,57,63,52,47,55,61,52,56
23577,21518,2013/2014,23,2014-02-09,Sevilla FC,FC Barcelona,2,6.0,4.0,1.53,65,65,38,38,53,57,49,55,35,32,35,61,37,31,63,65
23570,21518,2013/2014,23,2014-02-10,RC Celta de Vigo,Athletic Bilbao,1,3.1,3.3,2.3,53,62,52,42,59,68,52,68,46,38,37,37,52,73,60,68
23582,21518,2013/2014,24,2014-02-14,Elche CF,CA Osasuna,1,2.1,3.2,3.6,55,73,57,49,53,54,51,58,38,52,54,47,55,59,52,69
23580,21518,2013/2014,24,2014-02-15,Villarreal CF,RC Celta de Vigo,2,1.53,4.0,6.0,24,26,58,51,43,57,51,56,53,62,52,42,59,68,52,68
23583,21518,2013/2014,24,2014-02-15,Atlético Madrid,Real Valladolid,0,1.18,7.0,13.0,47,51,54,52,70,65,37,55,55,54,41,51,58,73,50,60
23584,21518,2013/2014,24,2014-02-15,Levante UD,UD Almería,0,2.05,3.1,4.0,57,63,52,47,55,61,52,56,46,65,40,37,57,54,53,45
23586,21518,2013/2014,24,2014-02-15,FC Barcelona,Rayo Vallecano,0,1.07,11.0,29.0,35,32,35,61,37,31,63,65,45,44,47,63,44,44,51,59
23578,21518,2013/2014,24,2014-02-16,Granada CF,Real Betis Balompié,0,2.1,3.2,3.6,52,37,52,49,72,76,45,68,59,37,53,58,59,43,49,58
23579,21518,2013/2014,24,2014-02-16,Athletic Bilbao,RCD Espanyol,2,1.57,3.8,6.0,46,38,37,37,52,73,60,68,50,44,40,37,52,60,40,45
23581,21518,2013/2014,24,2014-02-16,Getafe CF,Real Madrid CF,2,10.0,5.25,1.29,29,40,52,49,58,42,45,47,50,41,72,39,68,54,49,65
23587,21518,2013/2014,24,2014-02-16,Sevilla FC,Valencia CF,1,2.0,3.6,3.5,65,65,38,38,53,57,49,55,20,35,55,51,38,56,38,59
23585,21518,2013/2014,24,2014-02-17,Málaga CF,Real Sociedad,2,2.7,3.25,2.6,45,36,50,64,72,69,58,42,28,36,59,48,60,52,53,70
23594,21518,2013/2014,25,2014-02-21,Real Valladolid,Levante UD,1,2.1,3.1,3.8,55,54,41,51,58,73,50,60,57,63,52,47,55,61,52,56
23591,21518,2013/2014,25,2014-02-22,RC Celta de Vigo,Getafe CF,1,1.75,3.6,4.75,53,62,52,42,59,68,52,68,29,40,52,49,58,42,45,47
23592,21518,2013/2014,25,2014-02-22,Real Madrid CF,Elche CF,0,1.07,11.0,29.0,50,41,72,39,68,54,49,65,55,73,57,49,53,54,51,58
23595,21518,2013/2014,25,2014-02-22,UD Almería,Málaga CF,1,2.5,3.2,2.88,46,65,40,37,57,54,53,45,45,36,50,64,72,69,58,42
23596,21518,2013/2014,25,2014-02-22,Real Sociedad,FC Barcelona,0,7.5,5.0,1.36,28,36,59,48,60,52,53,70,35,32,35,61,37,31,63,65
23588,21518,2013/2014,25,2014-02-23,Valencia CF,Granada CF,0,1.5,4.1,6.5,20,35,55,51,38,56,38,59,52,37,52,49,72,76,45,68
23589,21518,2013/2014,25,2014-02-23,Real Betis Balompié,Athletic Bilbao,2,2.88,3.4,2.38,59,37,53,58,59,43,49,58,46,38,37,37,52,73,60,68
23593,21518,2013/2014,25,2014-02-23,CA Osasuna,Atlético Madrid,0,7.0,4.0,1.5,38,52,54,47,55,59,52,69,47,51,54,52,70,65,37,55
23597,21518,2013/2014,25,2014-02-23,Rayo Vallecano,Sevilla FC,2,3.1,3.4,2.25,45,44,47,63,44,44,51,59,65,65,38,38,53,57,49,55
23590,21518,2013/2014,25,2014-02-24,RCD Espanyol,Villarreal CF,2,2.5,3.25,2.8,50,44,40,37,52,60,40,45,24,26,58,51,43,57,51,56
23598,21518,2013/2014,26,2014-02-28,Athletic Bilbao,Granada CF,0,1.4,4.5,7.5,46,38,37,37,52,73,60,68,52,37,52,49,72,76,45,68
23600,21518,2013/2014,26,2014-03-01,Getafe CF,RCD Espanyol,1,2.6,3.2,2.75,29,40,52,49,58,42,45,47,50,44,40,37,52,60,40,45
23601,21518,2013/2014,26,2014-03-01,Elche CF,RC Celta de Vigo,0,2.5,3.1,2.9,55,73,57,49,53,54,51,58,53,62,52,42,59,68,52,68
23603,21518,2013/2014,26,2014-03-01,Levante UD,CA Osasuna,0,2.3,3.2,3.2,57,63,52,47,55,61,52,56,38,52,54,47,55,59,52,69
23604,21518,2013/2014,26,2014-03-01,Málaga CF,Real Valladolid,1,1.85,3.4,4.33,45,36,50,64,72,69,58,42,55,54,41,51,58,73,50,60
23599,21518,2013/2014,26,2014-03-02,Villarreal CF,Real Betis Balompié,1,1.36,4.75,8.5,24,26,58,51,43,57,51,56,59,37,53,58,59,43,49,58
23602,21518,2013/2014,26,2014-03-02,Atlético Madrid,Real Madrid CF,1,3.5,3.4,2.05,47,51,54,52,70,65,37,55,50,41,72,39,68,54,49,65
23605,21518,2013/2014,26,2014-03-02,FC Barcelona,UD Almería,0,1.05,13.0,34.0,35,32,35,61,37,31,63,65,46,65,40,37,57,54,53,45
23606,21518,2013/2014,26,2014-03-02,Sevilla FC,Real Sociedad,0,1.91,3.75,3.6,65,65,38,38,53,57,49,55,28,36,59,48,60,52,53,70
23607,21518,2013/2014,26,2014-03-02,Rayo Vallecano,Valencia CF,0,3.3,3.3,2.2,45,44,47,63,44,44,51,59,20,35,55,51,38,56,38,59
23609,21518,2013/2014,27,2014-03-08,Granada CF,Villarreal CF,0,3.4,3.2,2.2,52,37,52,49,72,76,45,68,24,26,58,51,43,57,51,56
23610,21518,2013/2014,27,2014-03-08,Real Betis Balompié,Getafe CF,0,1.91,3.4,4.0,59,37,53,58,59,43,49,58,29,40,52,49,58,42,45,47
23612,21518,2013/2014,27,2014-03-08,RC Celta de Vigo,Atlético Madrid,2,4.0,3.4,1.91,53,62,52,42,59,68,52,68,47,51,54,52,70,65,37,55
23615,21518,2013/2014,27,2014-03-08,Real Valladolid,FC Barcelona,0,12.0,7.0,1.2,55,54,41,51,58,73,50,60,35,32,35,61,37,31,63,65
23608,21518,2013/2014,27,2014-03-09,Valencia CF,Athletic Bilbao,1,2.25,3.3,3.2,20,35,55,51,38,56,38,59,46,38,37,37,52,73,60,68
23611,21518,2013/2014,27,2014-03-09,RCD Espanyol,Elche CF,0,1.75,3.5,4.75,50,44,40,37,52,60,40,45,55,73,57,49,53,54,51,58
23613,21518,2013/2014,27,2014-03-09,Real Madrid CF,Levante UD,0,1.05,15.0,29.0,50,41,72,39,68,54,49,65,57,63,52,47,55,61,52,56
23616,21518,2013/2014,27,2014-03-09,UD Almería,Sevilla FC,2,3.4,3.4,2.1,46,65,40,37,57,54,53,45,65,65,38,38,53,57,49,55
23614,21518,2013/2014,27,2014-03-10,CA Osasuna,Málaga CF,2,2.3,3.1,3.25,38,52,54,47,55,59,52,69,45,36,50,64,72,69,58,42
23617,21518,2013/2014,27,2014-03-10,Real Sociedad,Rayo Vallecano,2,1.44,4.5,6.5,28,36,59,48,60,52,53,70,45,44,47,63,44,44,51,59
23619,21518,2013/2014,28,2014-03-14,Getafe CF,Granada CF,1,2.1,3.25,3.5,29,40,52,49,58,42,45,47,52,37,52,49,72,76,45,68
23621,21518,2013/2014,28,2014-03-15,Atlético Madrid,RCD Espanyol,0,1.29,5.0,12.0,47,51,54,52,70,65,37,55,50,44,40,37,52,60,40,45
23622,21518,2013/2014,28,2014-03-15,Levante UD,RC Celta de Vigo,2,2.5,3.1,2.9,57,63,52,47,55,61,52,56,53,62,52,42,59,68,52,68
23623,21518,2013/2014,28,2014-03-15,Málaga CF,Real Madrid CF,2,12.0,6.0,1.25,45,36,50,64,72,69,58,42,50,41,72,39,68,54,49,65
23626,21518,2013/2014,28,2014-03-15,Rayo Vallecano,UD Almería,0,1.83,3.5,4.2,45,44,47,63,44,44,51,59,46,65,40,37,57,54,53,45
23620,21518,2013/2014,28,2014-03-16,Elche CF,Real Betis Balompié,1,2.38,3.2,3.0,55,73,57,49,53,54,51,58,59,37,53,58,59,43,49,58
23624,21518,2013/2014,28,2014-03-16,FC Barcelona,CA Osasuna,0,1.05,15.0,29.0,35,32,35,61,37,31,63,65,38,52,54,47,55,59,52,69
23625,21518,2013/2014,28,2014-03-16,Sevilla FC,Real Valladolid,0,1.44,4.33,7.0,65,65,38,38,53,57,49,55,55,54,41,51,58,73,50,60
23627,21518,2013/2014,28,2014-03-16,Real Sociedad,Valencia CF,0,2.05,3.5,3.4,28,36,59,48,60,52,53,70,20,35,55,51,38,56,38,59
23618,21518,2013/2014,28,2014-03-17,Villarreal CF,Athletic Bilbao,1,2.25,3.4,3.1,24,26,58,51,43,57,51,56,46,38,37,37,52,73,60,68
23633,21518,2013/2014,29,2014-03-21,RC Celta de Vigo,Málaga CF,2,1.91,3.4,4.0,53,62,52,42,59,68,52,68,45,36,50,64,72,69,58,42
23629,21518,2013/2014,29,2014-03-22,Athletic Bilbao,Getafe CF,0,1.36,5.0,7.5,46,38,37,37,52,68,60,65,35,40,52,49,58,42,45,47
23630,21518,2013/2014,29,2014-03-22,Granada CF,Elche CF,0,2.05,3.2,3.8,52,37,52,49,67,68,45,64,55,69,57,49,53,54,51,58
23632,21518,2013/2014,29,2014-03-22,RCD Espanyol,Levante UD,1,1.67,3.6,5.5,50,44,40,37,52,60,40,45,57,63,52,47,55,61,52,56
23636,21518,2013/2014,29,2014-03-22,Real Valladolid,Rayo Vallecano,1,2.4,3.3,2.9,55,54,41,51,58,68,50,60,45,44,47,63,44,44,51,59
23628,21518,2013/2014,29,2014-03-23,Valencia CF,Villarreal CF,0,2.05,3.4,3.5,30,35,55,51,38,56,38,59,35,35,58,51,43,57,51,56
23631,21518,2013/2014,29,2014-03-23,Real Betis Balompié,Atlético Madrid,2,6.0,3.8,1.57,59,37,53,58,59,43,49,58,47,51,54,52,67,67,37,55
23634,21518,2013/2014,29,2014-03-23,Real Madrid CF,FC Barcelona,2,2.25,3.5,3.0,50,41,69,39,68,54,49,65,35,32,35,61,37,31,63,65
23635,21518,2013/2014,29,2014-03-23,CA Osasuna,Sevilla FC,2,2.9,3.3,2.38,38,52,54,47,55,59,52,65,65,65,38,38,53,57,49,55
23637,21518,2013/2014,29,2014-03-24,UD Almería,Real Sociedad,0,3.4,3.4,2.1,46,65,40,37,57,54,53,45,35,36,59,48,60,52,53,65
23649,21518,2013/2014,30,2014-03-25,Elche CF,Athletic Bilbao,1,4.0,3.3,1.95,55,69,57,49,53,54,51,58,46,38,37,37,52,68,60,65
23652,21518,2013/2014,30,2014-03-25,Málaga CF,RCD Espanyol,2,2.45,3.1,3.0,45,36,50,64,69,69,58,42,50,44,40,37,52,60,40,45
23650,21518,2013/2014,30,2014-03-26,Atlético Madrid,Granada CF,0,1.18,6.5,15.0,47,51,54,52,67,67,37,55,52,37,52,49,67,68,45,64
23653,21518,2013/2014,30,2014-03-26,FC Barcelona,RC Celta de Vigo,0,1.05,15.0,34.0,35,32,35,61,37,31,63,65,53,62,52,42,59,68,52,65
23654,21518,2013/2014,30,2014-03-26,Sevilla FC,Real Madrid CF,0,5.5,4.5,1.53,65,65,38,38,53,57,49,55,50,41,69,39,68,54,49,65
23655,21518,2013/2014,30,2014-03-26,Rayo Vallecano,CA Osasuna,0,1.83,3.4,4.5,45,44,47,63,44,44,51,59,38,52,54,47,55,59,52,65
23648,21518,2013/2014,30,2014-03-27,Getafe CF,Villarreal CF,2,3.3,3.3,2.2,35,40,52,49,58,42,45,47,35,35,58,51,43,57,51,56
23651,21518,2013/2014,30,2014-03-27,Levante UD,Real Betis Balompié,2,2.3,3.2,3.1,57,63,52,47,55,61,52,56,59,37,53,58,59,43,49,58
23656,21518,2013/2014,30,2014-03-27,Real Sociedad,Real Valladolid,0,1.44,4.2,7.5,35,36,59,48,60,52,53,65,55,54,41,51,58,68,50,60
23657,21518,2013/2014,30,2014-03-27,UD Almería,Valencia CF,1,3.8,3.5,1.95,46,65,40,37,57,54,53,45,30,35,55,51,38,56,38,59
23660,21518,2013/2014,31,2014-03-29,Athletic Bilbao,Atlético Madrid,2,2.9,3.3,2.4,46,38,37,37,52,68,60,65,47,51,54,52,67,67,37,55
23663,21518,2013/2014,31,2014-03-29,RCD Espanyol,FC Barcelona,2,9.0,5.0,1.33,50,44,40,37,52,60,40,45,35,32,35,61,37,31,63,65
23664,21518,2013/2014,31,2014-03-29,RC Celta de Vigo,Sevilla FC,0,3.0,3.25,2.38,53,62,52,42,59,68,52,65,65,65,38,38,53,57,49,55
23665,21518,2013/2014,31,2014-03-29,Real Madrid CF,Rayo Vallecano,0,1.04,13.0,34.0,50,41,69,39,68,54,49,65,45,44,47,63,44,44,51,59
23658,21518,2013/2014,31,2014-03-30,Valencia CF,Getafe CF,2,1.4,4.33,8.5,30,35,55,51,38,56,38,59,35,40,52,49,58,42,45,47
23659,21518,2013/2014,31,2014-03-30,Villarreal CF,Elche CF,1,1.44,4.33,7.0,35,35,58,51,43,57,51,56,55,69,57,49,53,54,51,58
23666,21518,2013/2014,31,2014-03-30,CA Osasuna,Real Sociedad,1,3.0,3.25,2.38,38,52,54,47,55,59,52,65,35,36,59,48,60,52,53,65
23667,21518,2013/2014,31,2014-03-30,Real Valladolid,UD Almería,0,1.91,3.4,4.0,55,54,41,51,58,68,50,60,46,65,40,37,57,54,53,45
23661,21518,2013/2014,31,2014-03-31,Granada CF,Levante UD,2,1.85,3.5,4.2,52,37,52,49,67,68,45,64,57,63,52,47,55,61,52,56
23662,21518,2013/2014,31,2014-03-31,Real Betis Balompié,Málaga CF,2,2.2,3.3,3.3,59,37,53,58,59,43,49,58,45,36,50,64,69,69,58,42
23676,21518,2013/2014,32,2014-04-04,UD Almería,CA Osasuna,2,2.2,3.2,3.4,46,65,40,37,57,54,53,45,38,52,54,47,55,59,52,65
23669,21518,2013/2014,32,2014-04-05,Atlético Madrid,Villarreal CF,0,1.5,4.0,7.0,47,51,54,52,67,67,37,55,35,35,58,51,43,57,51,56
23672,21518,2013/2014,32,2014-04-05,FC Barcelona,Real Betis Balompié,0,1.05,15.0,29.0,35,32,35,61,37,31,63,65,59,37,53,58,59,43,49,58
23674,21518,2013/2014,32,2014-04-05,Rayo Vallecano,RC Celta de Vigo,0,2.2,3.3,3.3,45,44,47,63,44,44,51,59,53,62,52,42,59,68,52,65
23675,21518,2013/2014,32,2014-04-05,Real Sociedad,Real Madrid CF,2,5.25,4.2,1.57,35,36,59,48,60,52,53,65,50,41,69,39,68,54,49,65
23668,21518,2013/2014,32,2014-04-06,Elche CF,Getafe CF,0,2.15,3.2,3.5,55,69,57,49,53,54,51,58,35,40,52,49,58,42,45,47
23671,21518,2013/2014,32,2014-04-06,Málaga CF,Granada CF,0,2.05,3.3,3.6,45,36,50,64,69,69,58,42,52,37,52,49,67,68,45,64
23673,21518,2013/2014,32,2014-04-06,Sevilla FC,RCD Espanyol,0,1.67,3.75,5.0,65,65,38,38,53,57,49,55,50,44,40,37,52,60,40,45
23677,21518,2013/2014,32,2014-04-06,Real Valladolid,Valencia CF,1,2.8,3.25,2.5,55,54,41,51,58,68,50,60,30,35,55,51,38,56,38,59
23670,21518,2013/2014,32,2014-04-07,Levante UD,Athletic Bilbao,2,3.9,3.4,1.95,57,63,52,47,55,61,52,56,46,38,37,37,52,68,60,65
23687,21518,2013/2014,33,2014-04-11,CA Osasuna,Real Valladolid,1,2.0,3.4,3.75,38,52,54,47,55,59,52,65,55,54,41,51,58,68,50,60
23680,21518,2013/2014,33,2014-04-12,Villarreal CF,Levante UD,0,1.4,4.2,9.0,35,35,58,51,43,57,51,56,57,63,52,47,55,61,52,56
23682,21518,2013/2014,33,2014-04-12,Granada CF,FC Barcelona,0,9.5,6.5,1.25,52,37,52,49,67,68,45,64,35,32,35,61,37,31,63,65
23685,21518,2013/2014,33,2014-04-12,RC Celta de Vigo,Real Sociedad,1,2.3,3.3,3.1,53,62,52,42,59,68,52,65,35,36,59,48,60,52,53,65
23686,21518,2013/2014,33,2014-04-12,Real Madrid CF,UD Almería,0,1.05,15.0,29.0,50,41,69,39,68,54,49,65,46,65,40,37,57,54,53,45
23678,21518,2013/2014,33,2014-04-13,Valencia CF,Elche CF,0,1.62,4.0,5.25,30,35,55,51,38,56,38,59,55,69,57,49,53,54,51,58
23679,21518,2013/2014,33,2014-04-13,Getafe CF,Atlético Madrid,2,8.5,4.0,1.44,35,40,52,49,58,42,45,47,47,51,54,52,67,67,37,55
23683,21518,2013/2014,33,2014-04-13,Real Betis Balompié,Sevilla FC,2,3.2,3.4,2.2,59,37,53,58,59,43,49,58,65,65,38,38,53,57,49,55
23684,21518,2013/2014,33,2014-04-13,RCD Espanyol,Rayo Vallecano,1,1.83,3.5,4.33,50,44,40,37,52,60,40,45,45,44,47,63,44,44,51,59
23681,21518,2013/2014,33,2014-04-14,Athletic Bilbao,Málaga CF,0,1.4,4.5,8.0,46,38,37,37,52,68,60,65,45,36,50,64,69,69,58,42
23688,21518,2013/2014,34,2014-04-18,Atlético Madrid,Elche CF,0,1.2,6.0,15.0,47,51,54,52,67,67,37,55,55,69,57,49,53,54,51,58
23689,21518,2013/2014,34,2014-04-19,Levante UD,Getafe CF,1,2.4,3.1,3.1,57,63,52,47,55,61,52,56,35,40,52,49,58,42,45,47
23694,21518,2013/2014,34,2014-04-19,Real Sociedad,RCD Espanyol,0,1.75,3.6,4.75,35,36,59,48,60,52,53,65,50,44,40,37,52,60,40,45
23697,21518,2013/2014,34,2014-04-19,CA Osasuna,Valencia CF,1,2.7,3.1,2.7,38,52,54,47,55,59,52,65,30,35,55,51,38,56,38,59
23691,21518,2013/2014,34,2014-04-20,FC Barcelona,Athletic Bilbao,0,1.2,7.0,12.0,35,32,35,61,37,31,63,65,46,38,37,37,52,68,60,65
23692,21518,2013/2014,34,2014-04-20,Sevilla FC,Granada CF,0,1.4,4.5,8.0,65,65,38,38,53,57,49,55,52,37,52,49,67,68,45,64
23693,21518,2013/2014,34,2014-04-20,Rayo Vallecano,Real Betis Balompié,0,2.0,3.4,3.75,45,44,47,63,44,44,51,59,59,37,53,58,59,43,49,58
23695,21518,2013/2014,34,2014-04-20,UD Almería,RC Celta de Vigo,2,2.5,3.25,2.8,46,65,40,37,57,54,53,45,53,62,52,42,59,68,52,65
23690,21518,2013/2014,34,2014-04-21,Málaga CF,Villarreal CF,0,2.8,3.25,2.5,45,36,50,64,69,69,58,42,35,35,58,51,43,57,51,56
23699,21518,2013/2014,35,2014-04-25,Elche CF,Levante UD,1,1.65,3.6,5.5,55,69,57,49,53,54,51,58,57,63,52,47,55,61,52,56
23700,21518,2013/2014,35,2014-04-26,Getafe CF,Málaga CF,0,2.1,3.3,3.5,35,40,52,49,58,42,45,47,45,36,50,64,69,69,58,42
23703,21518,2013/2014,35,2014-04-26,Granada CF,Rayo Vallecano,2,2.2,3.3,3.3,52,37,52,49,67,68,45,64,45,44,47,63,44,44,51,59
23704,21518,2013/2014,35,2014-04-26,Real Betis Balompié,Real Sociedad,2,3.1,3.5,2.2,59,37,53,58,59,43,49,58,35,36,59,48,60,52,53,65
23707,21518,2013/2014,35,2014-04-26,Real Madrid CF,CA Osasuna,0,1.05,13.0,34.0,50,41,69,39,68,54,49,65,38,52,54,47,55,59,52,65
23698,21518,2013/2014,35,2014-04-27,Valencia CF,Atlético Madrid,2,4.33,3.75,1.75,30,35,55,51,38,56,38,59,47,51,54,52,67,67,37,55
23701,21518,2013/2014,35,2014-04-27,Villarreal CF,FC Barcelona,2,6.5,4.5,1.44,35,35,58,51,43,57,51,56,35,32,35,61,37,31,63,65
23702,21518,2013/2014,35,2014-04-27,Athletic Bilbao,Sevilla FC,0,1.95,3.5,3.75,46,38,37,37,52,68,60,65,65,65,38,38,53,57,49,55
23705,21518,2013/2014,35,2014-04-27,RCD Espanyol,UD Almería,2,1.62,3.75,5.5,50,44,40,37,52,60,40,45,46,65,40,37,57,54,53,45
23706,21518,2013/2014,35,2014-04-28,RC Celta de Vigo,Real Valladolid,0,1.8,3.75,4.2,53,62,52,42,59,68,52,65,55,54,41,51,58,68,50,60
23712,21518,2013/2014,36,2014-05-02,Rayo Vallecano,Athletic Bilbao,2,3.75,3.6,1.91,45,44,47,63,44,44,51,59,46,38,37,37,52,68,60,65
23709,21518,2013/2014,36,2014-05-03,Málaga CF,Elche CF,2,2.25,3.25,3.25,45,36,50,64,69,69,58,42,55,69,57,49,53,54,51,58
23710,21518,2013/2014,36,2014-05-03,FC Barcelona,Getafe CF,1,1.07,11.0,26.0,35,32,35,61,37,31,63,65,35,40,52,49,58,42,45,47
23715,21518,2013/2014,36,2014-05-03,Real Valladolid,RCD Espanyol,0,2.0,3.4,3.75,55,54,41,51,58,68,50,60,50,44,40,37,52,60,40,45
23716,21518,2013/2014,36,2014-05-03,CA Osasuna,RC Celta de Vigo,2,1.91,3.5,4.0,38,52,54,47,55,59,52,65,53,62,52,42,59,68,52,65
23708,21518,2013/2014,36,2014-05-04,Levante UD,Atlético Madrid,0,15.0,5.5,1.22,57,63,52,47,55,61,52,56,47,51,54,52,67,67,37,55
23711,21518,2013/2014,36,2014-05-04,Sevilla FC,Villarreal CF,1,1.75,3.6,4.75,65,65,38,38,53,57,49,55,35,35,58,51,43,57,51,56
23714,21518,2013/2014,36,2014-05-04,UD Almería,Real Betis Balompié,0,1.57,4.0,5.5,46,65,40,37,57,54,53,45,59,37,53,58,59,43,49,58
23717,21518,2013/2014,36,2014-05-04,Real Madrid CF,Valencia CF,1,1.14,7.5,17.0,50,41,69,39,68,54,49,65,30,35,55,51,38,56,38,59
23713,21518,2013/2014,36,2014-05-05,Real Sociedad,Granada CF,1,1.44,4.5,6.5,35,36,59,48,60,52,53,65,52,37,52,49,67,68,45,64
23696,21518,2013/2014,34,2014-05-07,Real Valladolid,Real Madrid CF,1,11.0,7.0,1.2,55,54,41,51,58,68,50,60,50,41,69,39,68,54,49,65
23718,21518,2013/2014,37,2014-05-10,Levante UD,Valencia CF,0,3.3,3.4,2.15,57,63,52,47,55,61,52,56,30,35,55,51,38,56,38,59
23722,21518,2013/2014,37,2014-05-10,Villarreal CF,Rayo Vallecano,0,1.57,4.33,5.0,35,35,58,51,43,57,51,56,45,44,47,63,44,44,51,59
23719,21518,2013/2014,37,2014-05-11,Atlético Madrid,Málaga CF,1,1.2,6.5,13.0,47,51,54,52,67,67,37,55,45,36,50,64,69,69,58,42
23720,21518,2013/2014,37,2014-05-11,Elche CF,FC Barcelona,1,11.0,7.0,1.2,55,69,57,49,53,54,51,58,35,32,35,61,37,31,63,65
23721,21518,2013/2014,37,2014-05-11,Getafe CF,Sevilla FC,0,1.85,3.6,4.0,35,40,52,49,58,42,45,47,65,65,38,38,53,57,49,55
23723,21518,2013/2014,37,2014-05-11,Athletic Bilbao,Real Sociedad,1,1.75,3.75,4.5,46,38,37,37,52,68,60,65,35,36,59,48,60,52,53,65
