Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
22944,21518,2011/2012,35,2012-04-22,Real Sociedad,Villarreal CF,1,2.25,3.25,3.2,24,36,59,48,60,52,53,70,20,26,58,51,43,57,51,56,1,1,18,13,4,4,1,1,18,13,4,4,6,5,9,8,19.5,17.5,15.25,14.75,4.0,7.0,4.5,5.75,1.5,2.5,2.0,1.75,18.052631578947366,16.36842105263158,14.26470588235294,13.76470588235294,3.8947368421052633,6.473684210526317,4.058823529411764,5.323529411764706,1.4210526315789476,2.3157894736842106,1.7352941176470584,1.6470588235294117
22945,21518,2011/2012,35,2012-04-22,Granada CF,Getafe CF,0,2.25,3.25,3.2,48,37,52,49,72,76,45,68,25,40,52,49,58,42,45,47,1,0,11,7,6,2,1,0,11,7,6,2,3,3,5,7,15.5,19.5,15.0,14.75,5.0,7.0,4.75,5.25,1.0,1.0,1.0,1.5,14.631578947368421,18.578947368421055,13.764705882352938,14.117647058823527,4.842105263157895,6.947368421052633,4.38235294117647,5.235294117647059,0.8421052631578948,1.0526315789473684,0.8235294117647057,1.3235294117647058
22946,21518,2011/2012,35,2012-04-22,Atlético Madrid,RCD Espanyol,0,1.57,3.75,6.0,47,51,54,52,67,63,37,55,46,44,40,37,52,60,40,45,3,1,17,13,7,1,3,1,17,13,7,1,7,3,11,3,27.5,15.0,17.5,14.25,9.5,5.5,6.75,4.0,4.0,2.0,3.25,1.0,26.52631578947369,14.210526315789474,17.735294117647058,12.970588235294114,9.105263157894738,5.052631578947368,6.617647058823529,3.794117647058823,3.7894736842105265,1.7894736842105265,3.0294117647058822,1.0
22941,21518,2011/2012,35,2012-04-23,CA Osasuna,Málaga CF,1,3.1,3.3,2.3,34,52,54,47,55,59,52,69,41,36,50,64,72,69,58,42,1,1,12,14,4,4,1,1,12,14,4,4,2,1,5,5,16.5,20.0,15.5,17.0,3.0,7.5,4.25,6.5,0.5,2.5,1.5,2.75,15.736842105263158,18.63157894736842,14.411764705882351,15.764705882352938,2.8421052631578947,7.000000000000001,3.764705882352941,5.999999999999999,0.5263157894736842,2.2631578947368425,1.264705882352941,2.3823529411764706
22951,21518,2011/2012,36,2012-04-28,Villarreal CF,CA Osasuna,1,1.8,3.5,4.5,20,26,58,51,43,57,51,56,34,52,54,47,55,59,52,69,1,1,20,9,6,2,1,1,20,9,6,2,5,2,8,5,17.5,16.5,14.75,15.5,7.0,3.0,5.75,4.25,2.5,0.5,1.75,1.5,16.36842105263158,15.736842105263158,13.76470588235294,14.411764705882351,6.473684210526317,2.8421052631578947,5.323529411764706,3.764705882352941,2.3157894736842106,0.5263157894736842,1.6470588235294117,1.264705882352941
22952,21518,2011/2012,36,2012-04-28,Getafe CF,RCD Mallorca,2,1.91,3.4,4.0,25,40,52,49,58,42,45,47,58,57,53,59,53,57,41,56,1,3,12,16,3,9,1,3,12,16,3,9,3,1,7,2,19.5,21.5,14.75,19.0,7.0,7.0,5.25,7.25,1.0,2.0,1.5,1.5,18.578947368421055,20.684210526315788,14.117647058823527,18.17647058823529,6.947368421052633,6.473684210526317,5.235294117647059,6.588235294117646,1.0526315789473684,1.842105263157895,1.3235294117647058,1.4411764705882353
22953,21518,2011/2012,36,2012-04-28,RCD Espanyol,Real Sporting de Gijón,2,1.67,3.75,5.0,46,44,40,37,52,60,40,45,51,43,44,36,68,61,60,39,0,3,18,11,5,6,0,3,18,11,5,6,3,3,3,6,15.0,17.0,14.25,16.5,5.5,4.5,4.0,5.0,2.0,2.0,1.0,1.5,14.210526315789474,16.157894736842106,12.970588235294114,15.323529411764705,5.052631578947368,4.105263157894737,3.794117647058823,4.470588235294117,1.7894736842105265,1.7894736842105265,1.0,1.3823529411764706
22954,21518,2011/2012,36,2012-04-28,Real Sociedad,Racing Santander,0,1.5,4.0,6.5,24,36,59,48,60,52,53,70,43,44,50,50,61,71,50,68,3,0,17,14,5,5,3,0,17,14,5,5,6,4,9,7,19.5,15.0,15.25,15.5,4.0,5.0,4.5,4.0,1.5,1.5,2.0,1.75,18.052631578947366,13.842105263157896,14.26470588235294,13.911764705882351,3.8947368421052633,4.473684210526316,4.058823529411764,3.676470588235294,1.4210526315789476,1.4210526315789476,1.7352941176470584,1.5882352941176467
22955,21518,2011/2012,36,2012-04-28,Levante UD,Granada CF,0,1.83,3.5,4.33,53,63,52,47,55,61,52,56,48,37,52,49,72,76,45,68,3,1,9,9,5,3,3,1,9,9,5,3,0,3,3,5,15.0,15.5,14.25,15.0,4.0,5.0,5.75,4.75,1.0,1.0,1.5,1.0,13.947368421052632,14.631578947368421,13.088235294117645,13.764705882352938,3.8947368421052637,4.842105263157895,5.117647058823528,4.38235294117647,1.0,0.8421052631578948,1.352941176470588,0.8235294117647057
22948,21518,2011/2012,36,2012-04-29,Málaga CF,Valencia CF,0,2.2,3.4,3.2,41,36,50,64,72,69,58,42,20,35,55,51,38,56,38,59,1,0,16,5,7,1,1,0,16,5,7,1,1,6,5,10,20.0,22.5,17.0,18.0,7.5,9.0,6.5,6.0,2.5,4.0,2.75,2.75,18.63157894736842,21.10526315789474,15.764705882352938,16.999999999999996,7.000000000000001,8.421052631578947,5.999999999999999,5.823529411764705,2.2631578947368425,3.842105263157895,2.3823529411764706,2.6764705882352944
22949,21518,2011/2012,36,2012-04-29,Real Zaragoza,Athletic Bilbao,0,3.2,3.4,2.2,34,23,57,51,53,56,46,61,42,59,59,37,36,78,60,68,2,0,21,8,8,3,2,0,21,8,8,3,4,4,4,7,18.5,23.0,16.75,20.0,6.5,9.5,5.0,8.25,1.5,3.0,1.0,2.25,18.05263157894737,21.315789473684212,15.999999999999998,18.441176470588236,6.526315789473685,8.789473684210527,4.941176470588235,7.5588235294117645,1.4210526315789476,2.789473684210527,0.9705882352941176,2.1176470588235294
22950,21518,2011/2012,36,2012-04-29,Rayo Vallecano,FC Barcelona,2,9.0,5.0,1.33,41,44,47,63,44,44,51,59,24,25,54,66,37,24,63,66,0,7,10,19,4,8,0,7,10,19,4,8,3,6,7,10,18.0,34.0,14.5,26.0,5.5,13.0,5.5,9.75,1.0,4.0,1.5,3.0,17.210526315789476,32.421052631578945,13.88235294117647,24.882352941176467,5.36842105263158,12.157894736842106,5.205882352941176,9.205882352941176,0.9473684210526316,3.68421052631579,1.352941176470588,2.7941176470588234
22956,21518,2011/2012,36,2012-04-29,Real Betis Balompié,Atlético Madrid,1,3.2,3.3,2.25,55,37,53,58,59,43,49,58,47,51,54,52,67,63,37,55,2,2,9,22,3,6,2,2,9,22,3,6,6,7,9,11,20.0,27.5,18.25,17.5,7.0,9.5,6.5,6.75,3.5,4.0,2.75,3.25,18.47368421052632,26.52631578947369,16.588235294117645,17.735294117647058,6.421052631578948,9.105263157894738,5.911764705882352,6.617647058823529,3.1578947368421053,3.7894736842105265,2.529411764705882,3.0294117647058822
22957,21518,2011/2012,36,2012-04-29,Real Madrid CF,Sevilla FC,0,1.22,6.0,13.0,45,35,73,49,71,54,60,68,61,65,38,38,53,57,49,55,3,0,15,10,5,3,3,0,15,10,5,3,3,7,6,8,29.5,15.5,25.0,14.75,11.5,5.0,9.0,3.75,2.5,2.0,1.75,1.0,28.05263157894737,14.947368421052632,23.58823529411764,13.823529411764705,10.73684210526316,4.789473684210527,8.499999999999998,3.6470588235294117,2.4210526315789473,1.842105263157895,1.7352941176470584,1.0294117647058822
22778,21518,2011/2012,20,2012-05-01,Granada CF,RCD Espanyol,0,1.83,3.5,3.75,48,37,52,49,72,76,45,68,46,44,40,37,52,60,40,45,2,1,17,9,9,3,2,1,17,9,9,3,3,3,5,3,15.5,15.0,15.0,14.25,5.0,5.5,4.75,4.0,1.0,2.0,1.0,1.0,14.631578947368421,14.210526315789474,13.764705882352938,12.970588235294114,4.842105263157895,5.052631578947368,4.38235294117647,3.794117647058823,0.8421052631578948,1.7894736842105265,0.8235294117647057,1.0
22786,21518,2011/2012,20,2012-05-01,Getafe CF,Racing Santander,1,1.4,4.5,8.0,25,40,52,49,58,42,45,47,43,44,50,50,61,71,50,68,1,1,9,11,4,3,1,1,9,11,4,3,3,4,7,7,19.5,15.0,14.75,15.5,7.0,5.0,5.25,4.0,1.0,1.5,1.5,1.75,18.578947368421055,13.842105263157896,14.117647058823527,13.911764705882351,6.947368421052633,4.473684210526316,5.235294117647059,3.676470588235294,1.0526315789473684,1.4210526315789476,1.3235294117647058,1.5882352941176467
22787,21518,2011/2012,20,2012-05-01,Real Sporting de Gijón,Villarreal CF,2,2.4,3.4,2.8,51,43,44,36,68,61,60,39,20,26,58,51,43,57,51,56,2,3,22,10,5,8,2,3,22,10,5,8,3,5,6,8,17.0,17.5,16.5,14.75,4.5,7.0,5.0,5.75,2.0,2.5,1.5,1.75,16.157894736842106,16.36842105263158,15.323529411764705,13.76470588235294,4.105263157894737,6.473684210526317,4.470588235294117,5.323529411764706,1.7894736842105265,2.3157894736842106,1.3823529411764706,1.6470588235294117
22779,21518,2011/2012,20,2012-05-02,Atlético Madrid,Real Sociedad,1,1.4,4.5,7.5,47,51,54,52,67,63,37,55,24,36,59,48,60,52,53,70,1,1,13,16,1,5,1,1,13,16,1,5,7,6,11,9,27.5,19.5,17.5,15.25,9.5,4.0,6.75,4.5,4.0,1.5,3.25,2.0,26.52631578947369,18.052631578947366,17.735294117647058,14.26470588235294,9.105263157894738,3.8947368421052633,6.617647058823529,4.058823529411764,3.7894736842105265,1.4210526315789476,3.0294117647058822,1.7352941176470584
22780,21518,2011/2012,20,2012-05-02,Sevilla FC,Real Betis Balompié,2,1.73,3.6,4.75,61,65,38,38,53,57,49,55,55,37,53,58,59,43,49,58,1,2,12,15,3,3,1,2,12,15,3,3,7,6,8,9,15.5,20.0,14.75,18.25,5.0,7.0,3.75,6.5,2.0,3.5,1.0,2.75,14.947368421052632,18.47368421052632,13.823529411764705,16.588235294117645,4.789473684210527,6.421052631578948,3.6470588235294117,5.911764705882352,1.842105263157895,3.1578947368421053,1.0294117647058822,2.529411764705882
22781,21518,2011/2012,20,2012-05-02,Real Zaragoza,Levante UD,0,2.25,3.4,3.1,34,23,57,51,53,56,46,61,53,63,52,47,55,61,52,56,1,0,12,11,5,4,1,0,12,11,5,4,4,0,4,3,18.5,15.0,16.75,14.25,6.5,4.0,5.0,5.75,1.5,1.0,1.0,1.5,18.05263157894737,13.947368421052632,15.999999999999998,13.088235294117645,6.526315789473685,3.8947368421052637,4.941176470588235,5.117647058823528,1.4210526315789476,1.0,0.9705882352941176,1.352941176470588
22782,21518,2011/2012,20,2012-05-02,Athletic Bilbao,Real Madrid CF,2,6.0,4.0,1.53,42,59,59,37,36,78,60,68,45,35,73,49,71,54,60,68,0,3,11,18,2,10,0,3,11,18,2,10,4,3,7,6,23.0,29.5,20.0,25.0,9.5,11.5,8.25,9.0,3.0,2.5,2.25,1.75,21.315789473684212,28.05263157894737,18.441176470588236,23.58823529411764,8.789473684210527,10.73684210526316,7.5588235294117645,8.499999999999998,2.789473684210527,2.4210526315789473,2.1176470588235294,1.7352941176470584
22783,21518,2011/2012,20,2012-05-02,Valencia CF,CA Osasuna,0,1.44,4.0,8.0,20,35,55,51,38,56,38,59,34,52,54,47,55,59,52,69,4,0,23,11,9,3,4,0,23,11,9,3,6,2,10,5,22.5,16.5,18.0,15.5,9.0,3.0,6.0,4.25,4.0,0.5,2.75,1.5,21.10526315789474,15.736842105263158,16.999999999999996,14.411764705882351,8.421052631578947,2.8421052631578947,5.823529411764705,3.764705882352941,3.842105263157895,0.5263157894736842,2.6764705882352944,1.264705882352941
22784,21518,2011/2012,20,2012-05-02,RCD Mallorca,Rayo Vallecano,0,1.85,3.5,4.2,58,57,53,59,53,57,41,56,41,44,47,63,44,44,51,59,1,0,20,15,8,6,1,0,20,15,8,6,1,3,2,7,21.5,18.0,19.0,14.5,7.0,5.5,7.25,5.5,2.0,1.0,1.5,1.5,20.684210526315788,17.210526315789476,18.17647058823529,13.88235294117647,6.473684210526317,5.36842105263158,6.588235294117646,5.205882352941176,1.842105263157895,0.9473684210526316,1.4411764705882353,1.352941176470588
22785,21518,2011/2012,20,2012-05-02,FC Barcelona,Málaga CF,0,1.2,6.0,15.0,24,25,54,66,37,24,63,66,41,36,50,64,72,69,58,42,4,1,11,11,6,3,4,1,11,11,6,3,6,1,10,5,34.0,20.0,26.0,17.0,13.0,7.5,9.75,6.5,4.0,2.5,3.0,2.75,32.421052631578945,18.63157894736842,24.882352941176467,15.764705882352938,12.157894736842106,7.000000000000001,9.205882352941176,5.999999999999999,3.68421052631579,2.2631578947368425,2.7941176470588234,2.3823529411764706
22958,21518,2011/2012,37,2012-05-05,Atlético Madrid,Málaga CF,0,2.0,3.5,3.6,47,51,54,52,67,63,37,55,41,36,50,64,72,69,58,42,2,1,9,13,2,4,2,1,9,13,2,4,7,1,11,5,27.5,20.0,17.5,17.0,9.5,7.5,6.75,6.5,4.0,2.5,3.25,2.75,26.52631578947369,18.63157894736842,17.735294117647058,15.764705882352938,9.105263157894738,7.000000000000001,6.617647058823529,5.999999999999999,3.7894736842105265,2.2631578947368425,3.0294117647058822,2.3823529411764706
22959,21518,2011/2012,37,2012-05-05,Real Zaragoza,Racing Santander,0,1.33,5.0,9.0,34,23,57,51,53,56,46,61,43,44,50,50,61,71,50,68,2,1,29,2,8,2,2,1,29,2,8,2,4,4,4,7,18.5,15.0,16.75,15.5,6.5,5.0,5.0,4.0,1.5,1.5,1.0,1.75,18.05263157894737,13.842105263157896,15.999999999999998,13.911764705882351,6.526315789473685,4.473684210526316,4.941176470588235,3.676470588235294,1.4210526315789476,1.4210526315789476,0.9705882352941176,1.5882352941176467
22960,21518,2011/2012,37,2012-05-05,Sevilla FC,Rayo Vallecano,0,1.7,3.6,5.0,61,65,38,38,53,57,49,55,41,44,47,63,44,44,51,59,5,2,15,13,8,3,5,2,15,13,8,3,7,3,8,7,15.5,18.0,14.75,14.5,5.0,5.5,3.75,5.5,2.0,1.0,1.0,1.5,14.947368421052632,17.210526315789476,13.823529411764705,13.88235294117647,4.789473684210527,5.36842105263158,3.6470588235294117,5.205882352941176,1.842105263157895,0.9473684210526316,1.0294117647058822,1.352941176470588
22961,21518,2011/2012,37,2012-05-05,Valencia CF,Villarreal CF,0,1.57,4.2,4.5,20,35,55,51,38,56,38,59,20,26,58,51,43,57,51,56,1,0,17,9,7,3,1,0,17,9,7,3,6,5,10,8,22.5,17.5,18.0,14.75,9.0,7.0,6.0,5.75,4.0,2.5,2.75,1.75,21.10526315789474,16.36842105263158,16.999999999999996,13.76470588235294,8.421052631578947,6.473684210526317,5.823529411764705,5.323529411764706,3.842105263157895,2.3157894736842106,2.6764705882352944,1.6470588235294117
22962,21518,2011/2012,37,2012-05-05,Athletic Bilbao,Getafe CF,1,1.8,3.5,4.5,42,59,59,37,36,78,60,68,25,40,52,49,58,42,45,47,0,0,16,11,1,1,0,0,16,11,1,1,4,3,7,7,23.0,19.5,20.0,14.75,9.5,7.0,8.25,5.25,3.0,1.0,2.25,1.5,21.315789473684212,18.578947368421055,18.441176470588236,14.117647058823527,8.789473684210527,6.947368421052633,7.5588235294117645,5.235294117647059,2.789473684210527,1.0526315789473684,2.1176470588235294,1.3235294117647058
22963,21518,2011/2012,37,2012-05-05,FC Barcelona,RCD Espanyol,0,1.13,8.0,19.0,24,25,54,66,37,24,63,66,46,44,40,37,52,60,40,45,4,0,14,10,6,3,4,0,14,10,6,3,6,3,10,3,34.0,15.0,26.0,14.25,13.0,5.5,9.75,4.0,4.0,2.0,3.0,1.0,32.421052631578945,14.210526315789474,24.882352941176467,12.970588235294114,12.157894736842106,5.052631578947368,9.205882352941176,3.794117647058823,3.68421052631579,1.7894736842105265,2.7941176470588234,1.0
22964,21518,2011/2012,37,2012-05-05,CA Osasuna,Real Sociedad,0,1.8,3.5,4.5,34,52,54,47,55,59,52,69,24,36,59,48,60,52,53,70,1,0,18,13,10,3,1,0,18,13,10,3,2,6,5,9,16.5,19.5,15.5,15.25,3.0,4.0,4.25,4.5,0.5,1.5,1.5,2.0,15.736842105263158,18.052631578947366,14.411764705882351,14.26470588235294,2.8421052631578947,3.8947368421052633,3.764705882352941,4.058823529411764,0.5263157894736842,1.4210526315789476,1.264705882352941,1.7352941176470584
22965,21518,2011/2012,37,2012-05-05,RCD Mallorca,Levante UD,0,1.91,3.4,4.0,58,57,53,59,53,57,41,56,53,63,52,47,55,61,52,56,1,0,10,7,3,2,1,0,10,7,3,2,1,0,2,3,21.5,15.0,19.0,14.25,7.0,4.0,7.25,5.75,2.0,1.0,1.5,1.5,20.684210526315788,13.947368421052632,18.17647058823529,13.088235294117645,6.473684210526317,3.8947368421052637,6.588235294117646,5.117647058823528,1.842105263157895,1.0,1.4411764705882353,1.352941176470588
22966,21518,2011/2012,37,2012-05-05,Real Sporting de Gijón,Real Betis Balompié,0,2.3,3.25,3.1,51,43,44,36,68,61,60,39,55,37,53,58,59,43,49,58,2,1,12,15,3,8,2,1,12,15,3,8,3,6,6,9,17.0,20.0,16.5,18.25,4.5,7.0,5.0,6.5,2.0,3.5,1.5,2.75,16.157894736842106,18.47368421052632,15.323529411764705,16.588235294117645,4.105263157894737,6.421052631578948,4.470588235294117,5.911764705882352,1.7894736842105265,3.1578947368421053,1.3823529411764706,2.529411764705882
22967,21518,2011/2012,37,2012-05-05,Granada CF,Real Madrid CF,2,7.5,5.0,1.36,48,37,52,49,72,76,45,68,45,35,73,49,71,54,60,68,1,2,12,14,5,3,1,2,12,14,5,3,3,3,5,6,15.5,29.5,15.0,25.0,5.0,11.5,4.75,9.0,1.0,2.5,1.0,1.75,14.631578947368421,28.05263157894737,13.764705882352938,23.58823529411764,4.842105263157895,10.73684210526316,4.38235294117647,8.499999999999998,0.8421052631578948,2.4210526315789473,0.8235294117647057,1.7352941176470584
22971,21518,2011/2012,38,2012-05-12,Real Sociedad,Valencia CF,0,2.7,3.4,2.5,24,36,59,48,60,52,53,70,20,35,55,51,38,56,38,59,1,0,13,19,6,2,1,0,13,19,6,2,6,6,9,10,19.5,22.5,15.25,18.0,4.0,9.0,4.5,6.0,1.5,4.0,2.0,2.75,18.052631578947366,21.10526315789474,14.26470588235294,16.999999999999996,3.8947368421052633,8.421052631578947,4.058823529411764,5.823529411764705,1.4210526315789476,3.842105263157895,1.7352941176470584,2.6764705882352944
22973,21518,2011/2012,38,2012-05-12,Real Betis Balompié,FC Barcelona,1,7.5,5.5,1.33,55,37,53,58,59,43,49,58,24,25,54,66,37,24,63,66,2,2,5,11,3,6,2,2,5,11,3,6,6,6,9,10,20.0,34.0,18.25,26.0,7.0,13.0,6.5,9.75,3.5,4.0,2.75,3.0,18.47368421052632,32.421052631578945,16.588235294117645,24.882352941176467,6.421052631578948,12.157894736842106,5.911764705882352,9.205882352941176,3.1578947368421053,3.68421052631579,2.529411764705882,2.7941176470588234
22968,21518,2011/2012,38,2012-05-13,Villarreal CF,Atlético Madrid,2,2.3,3.4,3.0,20,26,58,51,43,57,51,56,47,51,54,52,67,63,37,55,0,1,10,11,1,4,0,1,10,11,1,4,5,7,8,11,17.5,27.5,14.75,17.5,7.0,9.5,5.75,6.75,2.5,4.0,1.75,3.25,16.36842105263158,26.52631578947369,13.76470588235294,17.735294117647058,6.473684210526317,9.105263157894738,5.323529411764706,6.617647058823529,2.3157894736842106,3.7894736842105265,1.6470588235294117,3.0294117647058822
22969,21518,2011/2012,38,2012-05-13,Getafe CF,Real Zaragoza,2,5.5,4.0,1.57,25,40,52,49,58,42,45,47,34,23,57,51,53,56,46,61,0,2,3,12,0,4,0,2,3,12,0,4,3,4,7,4,19.5,18.5,14.75,16.75,7.0,6.5,5.25,5.0,1.0,1.5,1.5,1.0,18.578947368421055,18.05263157894737,14.117647058823527,15.999999999999998,6.947368421052633,6.526315789473685,5.235294117647059,4.941176470588235,1.0526315789473684,1.4210526315789476,1.3235294117647058,0.9705882352941176
22970,21518,2011/2012,38,2012-05-13,RCD Espanyol,Sevilla FC,1,2.8,3.5,2.38,46,44,40,37,52,60,40,45,61,65,38,38,53,57,49,55,1,1,9,17,4,6,1,1,9,17,4,6,3,7,3,8,15.0,15.5,14.25,14.75,5.5,5.0,4.0,3.75,2.0,2.0,1.0,1.0,14.210526315789474,14.947368421052632,12.970588235294114,13.823529411764705,5.052631578947368,4.789473684210527,3.794117647058823,3.6470588235294117,1.7894736842105265,1.842105263157895,1.0,1.0294117647058822
22972,21518,2011/2012,38,2012-05-13,Levante UD,Athletic Bilbao,0,1.57,4.0,5.5,53,63,52,47,55,61,52,56,42,59,59,37,36,78,60,68,3,0,12,9,4,5,3,0,12,9,4,5,0,4,3,7,15.0,23.0,14.25,20.0,4.0,9.5,5.75,8.25,1.0,3.0,1.5,2.25,13.947368421052632,21.315789473684212,13.088235294117645,18.441176470588236,3.8947368421052637,8.789473684210527,5.117647058823528,7.5588235294117645,1.0,2.789473684210527,1.352941176470588,2.1176470588235294
22974,21518,2011/2012,38,2012-05-13,Racing Santander,CA Osasuna,2,6.0,4.0,1.53,43,44,50,50,61,71,50,68,34,52,54,47,55,59,52,69,2,4,7,27,2,13,2,4,7,27,2,13,4,2,7,5,15.0,16.5,15.5,15.5,5.0,3.0,4.0,4.25,1.5,0.5,1.75,1.5,13.842105263157896,15.736842105263158,13.911764705882351,14.411764705882351,4.473684210526316,2.8421052631578947,3.676470588235294,3.764705882352941,1.4210526315789476,0.5263157894736842,1.5882352941176467,1.264705882352941
22975,21518,2011/2012,38,2012-05-13,Real Madrid CF,RCD Mallorca,0,1.2,7.0,11.0,45,35,73,49,71,54,60,68,58,57,53,59,53,57,41,56,4,1,23,11,12,5,4,1,23,11,12,5,3,1,6,2,29.5,21.5,25.0,19.0,11.5,7.0,9.0,7.25,2.5,2.0,1.75,1.5,28.05263157894737,20.684210526315788,23.58823529411764,18.17647058823529,10.73684210526316,6.473684210526317,8.499999999999998,6.588235294117646,2.4210526315789473,1.842105263157895,1.7352941176470584,1.4411764705882353
22976,21518,2011/2012,38,2012-05-13,Málaga CF,Real Sporting de Gijón,0,1.3,5.5,9.0,41,36,50,64,72,69,58,42,51,43,44,36,68,61,60,39,1,0,22,6,12,1,1,0,22,6,12,1,1,3,5,6,20.0,17.0,17.0,16.5,7.5,4.5,6.5,5.0,2.5,2.0,2.75,1.5,18.63157894736842,16.157894736842106,15.764705882352938,15.323529411764705,7.000000000000001,4.105263157894737,5.999999999999999,4.470588235294117,2.2631578947368425,1.7894736842105265,2.3823529411764706,1.3823529411764706
22977,21518,2011/2012,38,2012-05-13,Rayo Vallecano,Granada CF,0,1.83,3.5,4.33,41,44,47,63,44,44,51,59,48,37,52,49,72,76,45,68,1,0,18,12,2,5,1,0,18,12,2,5,3,3,7,5,18.0,15.5,14.5,15.0,5.5,5.0,5.5,4.75,1.0,1.0,1.5,1.0,17.210526315789476,14.631578947368421,13.88235294117647,13.764705882352938,5.36842105263158,4.842105263157895,5.205882352941176,4.38235294117647,0.9473684210526316,0.8421052631578948,1.352941176470588,0.8235294117647057
23041,21518,2012/2013,1,2012-08-18,Sevilla FC,Getafe CF,0,1.62,3.75,5.5,61,65,38,38,53,57,49,55,25,40,52,49,58,42,45,47,2,1,16,10,5,3,2,1,16,10,5,3,7,3,8,7,15.5,19.5,14.75,14.75,5.0,7.0,3.75,5.25,2.0,1.0,1.0,1.5,14.947368421052632,18.578947368421055,13.823529411764705,14.117647058823527,4.789473684210527,6.947368421052633,3.6470588235294117,5.235294117647059,1.842105263157895,1.0526315789473684,1.0294117647058822,1.3235294117647058
23044,21518,2012/2013,1,2012-08-18,RC Celta de Vigo,Málaga CF,2,2.25,3.25,3.2,53,62,52,42,59,68,52,68,41,36,50,64,72,69,58,42,0,1,17,16,3,6,0,1,17,16,3,6,0,1,4,5,17.5,20.0,14.5,17.0,4.5,7.5,3.75,6.5,1.5,2.5,1.25,2.75,17.105263157894736,18.63157894736842,14.058823529411763,15.764705882352938,4.315789473684211,7.000000000000001,3.529411764705882,5.999999999999999,1.3157894736842106,2.2631578947368425,1.1176470588235294,2.3823529411764706
23045,21518,2012/2013,1,2012-08-18,RCD Mallorca,RCD Espanyol,0,2.0,3.3,3.8,58,57,53,59,53,57,41,56,46,44,40,37,52,60,40,45,2,1,17,13,9,5,2,1,17,13,9,5,1,3,2,3,21.5,15.0,19.0,14.25,7.0,5.5,7.25,4.0,2.0,2.0,1.5,1.0,20.684210526315788,14.210526315789474,18.17647058823529,12.970588235294114,6.473684210526317,5.052631578947368,6.588235294117646,3.794117647058823,1.842105263157895,1.7894736842105265,1.4411764705882353,1.0
23038,21518,2012/2013,1,2012-08-19,Athletic Bilbao,Real Betis Balompié,2,1.83,3.5,4.2,42,59,59,37,36,78,60,68,55,37,53,58,59,43,49,58,3,5,17,13,8,9,3,5,17,13,8,9,4,6,7,9,23.0,20.0,20.0,18.25,9.5,7.0,8.25,6.5,3.0,3.5,2.25,2.75,21.315789473684212,18.47368421052632,18.441176470588236,16.588235294117645,8.789473684210527,6.421052631578948,7.5588235294117645,5.911764705882352,2.789473684210527,3.1578947368421053,2.1176470588235294,2.529411764705882
23039,21518,2012/2013,1,2012-08-19,Real Madrid CF,Valencia CF,1,1.25,6.0,10.0,45,35,73,49,71,54,60,68,20,35,55,51,38,56,38,59,1,1,24,5,9,1,1,1,24,5,9,1,3,6,6,10,29.5,22.5,25.0,18.0,11.5,9.0,9.0,6.0,2.5,4.0,1.75,2.75,28.05263157894737,21.10526315789474,23.58823529411764,16.999999999999996,10.73684210526316,8.421052631578947,8.499999999999998,5.823529411764705,2.4210526315789473,3.842105263157895,1.7352941176470584,2.6764705882352944
23040,21518,2012/2013,1,2012-08-19,FC Barcelona,Real Sociedad,0,1.1,9.0,26.0,24,25,54,66,37,24,63,66,24,36,59,48,60,52,53,70,5,1,18,5,10,2,5,1,18,5,10,2,6,6,10,9,34.0,19.5,26.0,15.25,13.0,4.0,9.75,4.5,4.0,1.5,3.0,2.0,32.421052631578945,18.052631578947366,24.882352941176467,14.26470588235294,12.157894736842106,3.8947368421052633,9.205882352941176,4.058823529411764,3.68421052631579,1.4210526315789476,2.7941176470588234,1.7352941176470584
23042,21518,2012/2013,1,2012-08-19,Levante UD,Atlético Madrid,1,3.2,3.4,2.2,53,63,52,47,55,61,52,56,47,51,54,52,67,63,37,55,1,1,6,11,1,3,1,1,6,11,1,3,0,7,3,11,15.0,27.5,14.25,17.5,4.0,9.5,5.75,6.75,1.0,4.0,1.5,3.25,13.947368421052632,26.52631578947369,13.088235294117645,17.735294117647058,3.8947368421052637,9.105263157894738,5.117647058823528,6.617647058823529,1.0,3.7894736842105265,1.352941176470588,3.0294117647058822
